x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
222,30,222,31,1,0,8.465519,0.0,0.0,0,700.0,1.0,3.0
223,30,223,31,1,0,8.472573,0.0,0.0,0,700.0,1.0,3.0
224,30,224,31,1,0,8.479727,0.0,0.0,0,700.0,1.0,3.0
225,30,225,31,1,0,8.486979,0.0,0.0,0,700.0,1.0,3.0
226,30,226,31,1,0,8.494334,0.0,0.0,0,700.0,1.0,3.0
227,30,227,31,1,0,8.501797,0.0,0.0,0,700.0,1.0,3.0
228,30,228,31,1,0,8.509392,0.0,0.0,0,700.0,1.0,3.0
229,30,229,31,1,0,8.517059,0.0,0.0,0,700.0,1.0,3.0
230,30,230,31,1,0,8.524825,0.0,0.0,0,700.0,1.0,3.0
231,30,231,31,1,0,8.532734,0.0,0.0,0,700.0,1.0,3.0
232,30,232,31,1,0,8.540703,0.0,0.0,0,700.0,1.0,3.0
233,30,233,31,1,0,8.548817,0.0,0.0,0,700.0,1.0,3.0
234,30,234,31,1,0,8.556992,0.0,0.0,0,700.0,1.0,3.0
235,30,235,31,1,0,8.565312,0.0,0.0,0,700.0,1.0,3.0
236,30,236,31,1,0,8.573691,0.0,0.0,0,700.0,1.0,3.0
237,30,237,31,1,0,8.582216,0.0,0.0,0,700.0,1.0,3.0
238,30,238,31,1,0,8.590801,0.0,0.0,0,700.0,1.0,3.0
239,30,239,31,1,0,8.599535,0.0,0.0,0,700.0,1.0,3.0
240,30,240,31,1,0,8.60832,0.0,0.0,0,700.0,1.0,3.0
241,30,241,31,1,0,8.61722,0.0,0.0,0,700.0,1.0,3.0
242,30,242,31,1,0,8.626256,0.0,0.0,0,700.0,1.0,3.0
243,30,243,31,1,0,8.635365,0.0,0.0,0,700.0,1.0,3.0
244,30,244,31,1,0,8.644569,0.0,0.0,0,700.0,1.0,3.0
245,30,245,31,1,0,8.653882,0.0,0.0,0,700.0,1.0,3.0
246,30,246,31,1,0,8.663298,0.0,0.0,0,700.0,1.0,3.0
247,30,247,31,1,0,8.672811,0.0,0.0,0,700.0,1.0,3.0
248,30,248,31,1,0,8.682389,0.0,0.0,0,700.0,1.0,3.0
249,30,249,31,1,0,8.692117,0.0,0.0,0,700.0,1.0,3.0
250,30,250,31,1,0,8.701908,0.0,0.0,0,700.0,1.0,3.0
251,30,251,31,1,0,8.711799,0.0,0.0,0,700.0,1.0,3.0
252,30,252,31,1,0,8.721797,0.0,0.0,0,700.0,1.0,3.0
253,30,253,31,1,0,8.731904,0.0,0.0,0,700.0,1.0,3.0
254,30,254,31,1,0,8.742109,0.0,0.0,0,700.0,1.0,3.0
255,30,255,31,1,0,8.752381,0.0,0.0,0,700.0,1.0,3.0
256,30,256,31,1,0,8.762762,0.0,0.0,0,700.0,1.0,3.0
62,31,63,31,1,0,9.762762,0.0,8.762117,0,0.0,1.0,3.0
63,34,63,35,1,0,8.738319,0.0,0.0,0,700.0,1.0,3.0
64,34,64,35,1,0,8.727907,0.0,0.0,0,700.0,1.0,3.0
65,34,65,35,1,0,8.717561,0.0,0.0,0,700.0,1.0,3.0
66,34,66,35,1,0,8.707367,0.0,0.0,0,700.0,1.0,3.0
67,34,67,35,1,0,8.697238,0.0,0.0,0,700.0,1.0,3.0
68,34,68,35,1,0,8.68721,0.0,0.0,0,700.0,1.0,3.0
69,34,69,35,1,0,8.677286,0.0,0.0,0,700.0,1.0,3.0
70,34,70,35,1,0,8.667463,0.0,0.0,0,700.0,1.0,3.0
71,34,71,35,1,0,8.657703,0.0,0.0,0,700.0,1.0,3.0
72,34,72,35,1,0,8.648092,0.0,0.0,0,700.0,1.0,3.0
73,34,73,35,1,0,8.638549,0.0,0.0,0,700.0,1.0,3.0
74,34,74,35,1,0,8.629098,0.0,0.0,0,700.0,1.0,3.0
75,34,75,35,1,0,8.619756,0.0,0.0,0,700.0,1.0,3.0
76,34,76,35,1,0,8.610518,0.0,0.0,0,700.0,1.0,3.0
77,34,77,35,1,0,8.601386,0.0,0.0,0,700.0,1.0,3.0
78,34,78,35,1,0,8.592359,0.0,0.0,0,700.0,1.0,3.0
79,34,79,35,1,0,8.583436,0.0,0.0,0,700.0,1.0,3.0
80,34,80,35,1,0,8.574607,0.0,0.0,0,700.0,1.0,3.0
81,34,81,35,1,0,8.565841,0.0,0.0,0,700.0,1.0,3.0
82,34,82,35,1,0,8.557231,0.0,0.0,0,700.0,1.0,3.0
83,34,83,35,1,0,8.548714,0.0,0.0,0,700.0,1.0,3.0
84,34,84,35,1,0,8.540259,0.0,0.0,0,700.0,1.0,3.0
85,34,85,35,1,0,8.531956,0.0,0.0,0,700.0,1.0,3.0
86,34,86,35,1,0,8.523707,0.0,0.0,0,700.0,1.0,3.0
87,34,87,35,1,0,8.515602,0.0,0.0,0,700.0,1.0,3.0
88,34,88,35,1,0,8.507607,0.0,0.0,0,700.0,1.0,3.0
89,34,89,35,1,0,8.499703,0.0,0.0,0,700.0,1.0,3.0
90,34,90,35,1,0,8.491871,0.0,0.0,0,700.0,1.0,3.0
91,34,91,35,1,0,8.484172,0.0,0.0,0,700.0,1.0,3.0
92,34,92,35,1,0,8.476581,0.0,0.0,0,700.0,1.0,3.0
93,34,93,35,1,0,8.469091,0.0,0.0,0,700.0,1.0,3.0
94,34,94,35,1,0,8.461701,0.0,0.0,0,700.0,1.0,3.0
95,34,95,35,1,0,8.454412,0.0,0.0,0,700.0,1.0,3.0
96,34,96,35,1,0,8.447233,0.0,0.0,0,700.0,1.0,3.0
97,34,97,35,1,0,8.440193,0.0,0.0,0,700.0,1.0,3.0
98,34,98,35,1,0,8.433211,0.0,0.0,0,700.0,1.0,3.0
99,34,99,35,1,0,8.42637,0.0,0.0,0,700.0,1.0,3.0
100,34,100,35,1,0,8.419626,0.0,0.0,0,700.0,1.0,3.0
101,34,101,35,1,0,8.412991,0.0,0.0,0,700.0,1.0,3.0
102,34,102,35,1,0,8.406452,0.0,0.0,0,700.0,1.0,3.0
103,34,103,35,1,0,8.400023,0.0,0.0,0,700.0,1.0,3.0
104,34,104,35,1,0,8.393689,0.0,0.0,0,700.0,1.0,3.0
105,34,105,35,1,0,8.387496,0.0,0.0,0,700.0,1.0,3.0
106,34,106,35,1,0,8.381396,0.0,0.0,0,700.0,1.0,3.0
107,34,107,35,1,0,8.375405,0.0,0.0,0,700.0,1.0,3.0
108,34,108,35,1,0,8.369521,0.0,0.0,0,700.0,1.0,3.0
109,34,109,35,1,0,8.36373,0.0,0.0,0,700.0,1.0,3.0
110,34,110,35,1,0,8.358078,0.0,0.0,0,700.0,1.0,3.0
111,34,111,35,1,0,8.352529,0.0,0.0,0,700.0,1.0,3.0
112,34,112,35,1,0,8.347078,0.0,0.0,0,700.0,1.0,3.0
113,34,113,35,1,0,8.341731,0.0,0.0,0,700.0,1.0,3.0
114,34,114,35,1,0,8.336516,0.0,0.0,0,700.0,1.0,3.0
115,34,115,35,1,0,8.3314,0.0,0.0,0,700.0,1.0,3.0
116,34,116,35,1,0,8.326397,0.0,0.0,0,700.0,1.0,3.0
117,34,117,35,1,0,8.321489,0.0,0.0,0,700.0,1.0,3.0
118,34,118,35,1,0,8.316714,0.0,0.0,0,700.0,1.0,3.0
119,34,119,35,1,0,8.312042,0.0,0.0,0,700.0,1.0,3.0
120,34,120,35,1,0,8.307476,0.0,0.0,0,700.0,1.0,3.0
121,34,121,35,1,0,8.30304,0.0,0.0,0,700.0,1.0,3.0
122,34,122,35,1,0,8.29871,0.0,0.0,0,700.0,1.0,3.0
123,34,123,35,1,0,8.294473,0.0,0.0,0,700.0,1.0,3.0
124,34,124,35,1,0,8.290377,0.0,0.0,0,700.0,1.0,3.0
125,34,125,35,1,0,8.286344,0.0,0.0,0,700.0,1.0,3.0
126,34,126,35,1,0,8.282481,0.0,0.0,0,700.0,1.0,3.0
127,34,127,35,1,0,8.278686,0.0,0.0,0,700.0,1.0,3.0
128,34,128,35,1,0,8.275028,0.0,0.0,0,700.0,1.0,3.0
129,34,129,35,1,0,8.271474,0.0,0.0,0,700.0,1.0,3.0
130,34,130,35,1,0,8.26805,0.0,0.0,0,700.0,1.0,3.0
131,34,131,35,1,0,8.264729,0.0,0.0,0,700.0,1.0,3.0
132,34,132,35,1,0,8.261499,0.0,0.0,0,700.0,1.0,3.0
133,34,133,35,1,0,8.25842,0.0,0.0,0,700.0,1.0,3.0
134,34,134,35,1,0,8.25543,0.0,0.0,0,700.0,1.0,3.0
135,34,135,35,1,0,8.252584,0.0,0.0,0,700.0,1.0,3.0
136,34,136,35,1,0,8.249798,0.0,0.0,0,700.0,1.0,3.0
137,34,137,35,1,0,8.247178,0.0,0.0,0,700.0,1.0,3.0
138,34,138,35,1,0,8.244635,0.0,0.0,0,700.0,1.0,3.0
139,34,139,35,1,0,8.242218,0.0,0.0,0,700.0,1.0,3.0
140,34,140,35,1,0,8.239931,0.0,0.0,0,700.0,1.0,3.0
141,34,141,35,1,0,8.237757,0.0,0.0,0,700.0,1.0,3.0
142,34,142,35,1,0,8.235681,0.0,0.0,0,700.0,1.0,3.0
143,34,143,35,1,0,8.233735,0.0,0.0,0,700.0,1.0,3.0
144,34,144,35,1,0,8.231887,0.0,0.0,0,700.0,1.0,3.0
145,34,145,35,1,0,8.230142,0.0,0.0,0,700.0,1.0,3.0
146,34,146,35,1,0,8.228536,0.0,0.0,0,700.0,1.0,3.0
147,34,147,35,1,0,8.227029,0.0,0.0,0,700.0,1.0,3.0
148,34,148,35,1,0,8.225651,0.0,0.0,0,700.0,1.0,3.0
149,34,149,35,1,0,8.22438,0.0,0.0,0,700.0,1.0,3.0
150,34,150,35,1,0,8.22324,0.0,0.0,0,700.0,1.0,3.0
151,34,151,35,1,0,8.222199,0.0,0.0,0,700.0,1.0,3.0
152,34,152,35,1,0,8.221296,0.0,0.0,0,700.0,1.0,3.0
153,34,153,35,1,0,8.220455,0.0,0.0,0,700.0,1.0,3.0
154,34,154,35,1,0,8.219791,0.0,0.0,0,700.0,1.0,3.0
155,34,155,35,1,0,8.219217,0.0,0.0,0,700.0,1.0,3.0
156,34,156,35,1,0,8.218752,0.0,0.0,0,700.0,1.0,3.0
157,34,157,35,1,0,8.218413,0.0,0.0,0,700.0,1.0,3.0
158,34,158,35,1,0,8.218179,0.0,0.0,0,700.0,1.0,3.0
159,34,159,35,1,0,8.21804,0.0,0.0,0,700.0,1.0,3.0
160,34,160,35,1,0,8.21804,0.0,0.0,0,700.0,1.0,3.0
161,34,161,35,1,0,8.218179,0.0,0.0,0,700.0,1.0,3.0
162,34,162,35,1,0,8.218413,0.0,0.0,0,700.0,1.0,3.0
163,34,163,35,1,0,8.218752,0.0,0.0,0,700.0,1.0,3.0
164,34,164,35,1,0,8.219217,0.0,0.0,0,700.0,1.0,3.0
165,34,165,35,1,0,8.219791,0.0,0.0,0,700.0,1.0,3.0
166,34,166,35,1,0,8.220455,0.0,0.0,0,700.0,1.0,3.0
167,34,167,35,1,0,8.221296,0.0,0.0,0,700.0,1.0,3.0
168,34,168,35,1,0,8.222199,0.0,0.0,0,700.0,1.0,3.0
169,34,169,35,1,0,8.22324,0.0,0.0,0,700.0,1.0,3.0
170,34,170,35,1,0,8.22438,0.0,0.0,0,700.0,1.0,3.0
171,34,171,35,1,0,8.225651,0.0,0.0,0,700.0,1.0,3.0
172,34,172,35,1,0,8.227029,0.0,0.0,0,700.0,1.0,3.0
173,34,173,35,1,0,8.228536,0.0,0.0,0,700.0,1.0,3.0
174,34,174,35,1,0,8.230142,0.0,0.0,0,700.0,1.0,3.0
175,34,175,35,1,0,8.231887,0.0,0.0,0,700.0,1.0,3.0
176,34,176,35,1,0,8.233735,0.0,0.0,0,700.0,1.0,3.0
177,34,177,35,1,0,8.235681,0.0,0.0,0,700.0,1.0,3.0
178,34,178,35,1,0,8.237757,0.0,0.0,0,700.0,1.0,3.0
179,34,179,35,1,0,8.239931,0.0,0.0,0,700.0,1.0,3.0
180,34,180,35,1,0,8.242218,0.0,0.0,0,700.0,1.0,3.0
181,34,181,35,1,0,8.244635,0.0,0.0,0,700.0,1.0,3.0
182,34,182,35,1,0,8.247178,0.0,0.0,0,700.0,1.0,3.0
183,34,183,35,1,0,8.249798,0.0,0.0,0,700.0,1.0,3.0
184,34,184,35,1,0,8.252584,0.0,0.0,0,700.0,1.0,3.0
185,34,185,35,1,0,8.25543,0.0,0.0,0,700.0,1.0,3.0
186,34,186,35,1,0,8.25842,0.0,0.0,0,700.0,1.0,3.0
187,34,187,35,1,0,8.261499,0.0,0.0,0,700.0,1.0,3.0
188,34,188,35,1,0,8.264729,0.0,0.0,0,700.0,1.0,3.0
189,34,189,35,1,0,8.26805,0.0,0.0,0,700.0,1.0,3.0
190,34,190,35,1,0,8.271474,0.0,0.0,0,700.0,1.0,3.0
191,34,191,35,1,0,8.275028,0.0,0.0,0,700.0,1.0,3.0
192,34,192,35,1,0,8.278686,0.0,0.0,0,700.0,1.0,3.0
193,34,193,35,1,0,8.282481,0.0,0.0,0,700.0,1.0,3.0
194,34,194,35,1,0,8.286344,0.0,0.0,0,700.0,1.0,3.0
195,34,195,35,1,0,8.290377,0.0,0.0,0,700.0,1.0,3.0
196,34,196,35,1,0,8.294473,0.0,0.0,0,700.0,1.0,3.0
197,34,197,35,1,0,8.29871,0.0,0.0,0,700.0,1.0,3.0
198,34,198,35,1,0,8.30304,0.0,0.0,0,700.0,1.0,3.0
199,34,199,35,1,0,8.307476,0.0,0.0,0,700.0,1.0,3.0
200,34,200,35,1,0,8.312042,0.0,0.0,0,700.0,1.0,3.0
201,34,201,35,1,0,8.316714,0.0,0.0,0,700.0,1.0,3.0
202,34,202,35,1,0,8.321489,0.0,0.0,0,700.0,1.0,3.0
203,34,203,35,1,0,8.326397,0.0,0.0,0,700.0,1.0,3.0
204,34,204,35,1,0,8.3314,0.0,0.0,0,700.0,1.0,3.0
205,34,205,35,1,0,8.336516,0.0,0.0,0,700.0,1.0,3.0
206,34,206,35,1,0,8.341731,0.0,0.0,0,700.0,1.0,3.0
207,34,207,35,1,0,8.347078,0.0,0.0,0,700.0,1.0,3.0
208,34,208,35,1,0,8.352529,0.0,0.0,0,700.0,1.0,3.0
209,34,209,35,1,0,8.358078,0.0,0.0,0,700.0,1.0,3.0
210,34,210,35,1,0,8.36373,0.0,0.0,0,700.0,1.0,3.0
211,34,211,35,1,0,8.369521,0.0,0.0,0,700.0,1.0,3.0
212,34,212,35,1,0,8.375405,0.0,0.0,0,700.0,1.0,3.0
213,34,213,35,1,0,8.381396,0.0,0.0,0,700.0,1.0,3.0
214,34,214,35,1,0,8.387496,0.0,0.0,0,700.0,1.0,3.0
215,34,215,35,1,0,8.393689,0.0,0.0,0,700.0,1.0,3.0
216,34,216,35,1,0,8.400023,0.0,0.0,0,700.0,1.0,3.0
217,34,217,35,1,0,8.406452,0.0,0.0,0,700.0,1.0,3.0
218,34,218,35,1,0,8.412991,0.0,0.0,0,700.0,1.0,3.0
219,34,219,35,1,0,8.419626,0.0,0.0,0,700.0,1.0,3.0
220,34,220,35,1,0,8.42637,0.0,0.0,0,700.0,1.0,3.0
221,34,221,35,1,0,8.433211,0.0,0.0,0,700.0,1.0,3.0
222,34,222,35,1,0,8.440193,0.0,0.0,0,700.0,1.0,3.0
223,34,223,35,1,0,8.447233,0.0,0.0,0,700.0,1.0,3.0
224,34,224,35,1,0,8.454412,0.0,0.0,0,700.0,1.0,3.0
225,34,225,35,1,0,8.461701,0.0,0.0,0,700.0,1.0,3.0
226,34,226,35,1,0,8.469091,0.0,0.0,0,700.0,1.0,3.0
227,34,227,35,1,0,8.476581,0.0,0.0,0,700.0,1.0,3.0
228,34,228,35,1,0,8.484172,0.0,0.0,0,700.0,1.0,3.0
229,34,229,35,1,0,8.491871,0.0,0.0,0,700.0,1.0,3.0
230,34,230,35,1,0,8.499703,0.0,0.0,0,700.0,1.0,3.0
231,34,231,35,1,0,8.507607,0.0,0.0,0,700.0,1.0,3.0
232,34,232,35,1,0,8.515602,0.0,0.0,0,700.0,1.0,3.0
233,34,233,35,1,0,8.523707,0.0,0.0,0,700.0,1.0,3.0
234,34,234,35,1,0,8.531956,0.0,0.0,0,700.0,1.0,3.0
235,34,235,35,1,0,8.540259,0.0,0.0,0,700.0,1.0,3.0
236,34,236,35,1,0,8.548714,0.0,0.0,0,700.0,1.0,3.0
237,34,237,35,1,0,8.557231,0.0,0.0,0,700.0,1.0,3.0
238,34,238,35,1,0,8.565841,0.0,0.0,0,700.0,1.0,3.0
239,34,239,35,1,0,8.574607,0.0,0.0,0,700.0,1.0,3.0
240,34,240,35,1,0,8.583436,0.0,0.0,0,700.0,1.0,3.0
241,34,241,35,1,0,8.592359,0.0,0.0,0,700.0,1.0,3.0
242,34,242,35,1,0,8.601386,0.0,0.0,0,700.0,1.0,3.0
243,34,243,35,1,0,8.610518,0.0,0.0,0,700.0,1.0,3.0
244,34,244,35,1,0,8.619756,0.0,0.0,0,700.0,1.0,3.0
245,34,245,35,1,0,8.629098,0.0,0.0,0,700.0,1.0,3.0
246,34,246,35,1,0,8.638549,0.0,0.0,0,700.0,1.0,3.0
247,34,247,35,1,0,8.648092,0.0,0.0,0,700.0,1.0,3.0
248,34,248,35,1,0,8.657703,0.0,0.0,0,700.0,1.0,3.0
249,34,249,35,1,0,8.667463,0.0,0.0,0,700.0,1.0,3.0
250,34,250,35,1,0,8.677286,0.0,0.0,0,700.0,1.0,3.0
251,34,251,35,1,0,8.68721,0.0,0.0,0,700.0,1.0,3.0
252,34,252,35,1,0,8.697238,0.0,0.0,0,700.0,1.0,3.0
253,34,253,35,1,0,8.707367,0.0,0.0,0,700.0,1.0,3.0
254,34,254,35,1,0,8.717561,0.0,0.0,0,700.0,1.0,3.0
255,34,255,35,1,0,8.727907,0.0,0.0,0,700.0,1.0,3.0
256,34,256,35,1,0,8.738319,0.0,0.0,0,700.0,1.0,3.0
62,35,63,35,1,0,9.738319,0.0,8.78656,0,0.0,1.0,3.0
63,38,63,39,1,0,8.715501,0.0,0.0,0,700.0,1.0,3.0
64,38,64,39,1,0,8.705057,0.0,0.0,0,700.0,1.0,3.0
65,38,65,39,1,0,8.694732,0.0,0.0,0,700.0,1.0,3.0
66,38,66,39,1,0,8.684462,0.0,0.0,0,700.0,1.0,3.0
67,38,67,39,1,0,8.674343,0.0,0.0,0,700.0,1.0,3.0
68,38,68,39,1,0,8.664279,0.0,0.0,0,700.0,1.0,3.0
69,38,69,39,1,0,8.654324,0.0,0.0,0,700.0,1.0,3.0
70,38,70,39,1,0,8.644477,0.0,0.0,0,700.0,1.0,3.0
71,38,71,39,1,0,8.634684,0.0,0.0,0,700.0,1.0,3.0
72,38,72,39,1,0,8.625038,0.0,0.0,0,700.0,1.0,3.0
73,38,73,39,1,0,8.615503,0.0,0.0,0,700.0,1.0,3.0
74,38,74,39,1,0,8.606028,0.0,0.0,0,700.0,1.0,3.0
75,38,75,39,1,0,8.596651,0.0,0.0,0,700.0,1.0,3.0
76,38,76,39,1,0,8.58739,0.0,0.0,0,700.0,1.0,3.0
77,38,77,39,1,0,8.578221,0.0,0.0,0,700.0,1.0,3.0
78,38,78,39,1,0,8.569162,0.0,0.0,0,700.0,1.0,3.0
79,38,79,39,1,0,8.560204,0.0,0.0,0,700.0,1.0,3.0
80,38,80,39,1,0,8.551352,0.0,0.0,0,700.0,1.0,3.0
81,38,81,39,1,0,8.542593,0.0,0.0,0,700.0,1.0,3.0
82,38,82,39,1,0,8.533947,0.0,0.0,0,700.0,1.0,3.0
83,38,83,39,1,0,8.525403,0.0,0.0,0,700.0,1.0,3.0
84,38,84,39,1,0,8.516954,0.0,0.0,0,700.0,1.0,3.0
85,38,85,39,1,0,8.508619,0.0,0.0,0,700.0,1.0,3.0
86,38,86,39,1,0,8.500341,0.0,0.0,0,700.0,1.0,3.0
87,38,87,39,1,0,8.492201,0.0,0.0,0,700.0,1.0,3.0
88,38,88,39,1,0,8.484172,0.0,0.0,0,700.0,1.0,3.0
89,38,89,39,1,0,8.476241,0.0,0.0,0,700.0,1.0,3.0
90,38,90,39,1,0,8.468415,0.0,0.0,0,700.0,1.0,3.0
91,38,91,39,1,0,8.460687,0.0,0.0,0,700.0,1.0,3.0
92,38,92,39,1,0,8.453069,0.0,0.0,0,700.0,1.0,3.0
93,38,93,39,1,0,8.445585,0.0,0.0,0,700.0,1.0,3.0
94,38,94,39,1,0,8.438169,0.0,0.0,0,700.0,1.0,3.0
95,38,95,39,1,0,8.430851,0.0,0.0,0,700.0,1.0,3.0
96,38,96,39,1,0,8.423676,0.0,0.0,0,700.0,1.0,3.0
97,38,97,39,1,0,8.416597,0.0,0.0,0,700.0,1.0,3.0
98,38,98,39,1,0,8.409588,0.0,0.0,0,700.0,1.0,3.0
99,38,99,39,1,0,8.402718,0.0,0.0,0,700.0,1.0,3.0
100,38,100,39,1,0,8.395946,0.0,0.0,0,700.0,1.0,3.0
101,38,101,39,1,0,8.389312,0.0,0.0,0,700.0,1.0,3.0
102,38,102,39,1,0,8.382746,0.0,0.0,0,700.0,1.0,3.0
103,38,103,39,1,0,8.376317,0.0,0.0,0,700.0,1.0,3.0
104,38,104,39,1,0,8.369955,0.0,0.0,0,700.0,1.0,3.0
105,38,105,39,1,0,8.36373,0.0,0.0,0,700.0,1.0,3.0
106,38,106,39,1,0,8.357602,0.0,0.0,0,700.0,1.0,3.0
107,38,107,39,1,0,8.351621,0.0,0.0,0,700.0,1.0,3.0
108,38,108,39,1,0,8.345695,0.0,0.0,0,700.0,1.0,3.0
109,38,109,39,1,0,8.339907,0.0,0.0,0,700.0,1.0,3.0
110,38,110,39,1,0,8.334231,0.0,0.0,0,700.0,1.0,3.0
111,38,111,39,1,0,8.328682,0.0,0.0,0,700.0,1.0,3.0
112,38,112,39,1,0,8.323198,0.0,0.0,0,700.0,1.0,3.0
113,38,113,39,1,0,8.317862,0.0,0.0,0,700.0,1.0,3.0
114,38,114,39,1,0,8.312616,0.0,0.0,0,700.0,1.0,3.0
115,38,115,39,1,0,8.307476,0.0,0.0,0,700.0,1.0,3.0
116,38,116,39,1,0,8.302471,0.0,0.0,0,700.0,1.0,3.0
117,38,117,39,1,0,8.297567,0.0,0.0,0,700.0,1.0,3.0
118,38,118,39,1,0,8.292759,0.0,0.0,0,700.0,1.0,3.0
119,38,119,39,1,0,8.288055,0.0,0.0,0,700.0,1.0,3.0
120,38,120,39,1,0,8.283493,0.0,0.0,0,700.0,1.0,3.0
121,38,121,39,1,0,8.279025,0.0,0.0,0,700.0,1.0,3.0
122,38,122,39,1,0,8.274697,0.0,0.0,0,700.0,1.0,3.0
123,38,123,39,1,0,8.270464,0.0,0.0,0,700.0,1.0,3.0
124,38,124,39,1,0,8.266335,0.0,0.0,0,700.0,1.0,3.0
125,38,125,39,1,0,8.262307,0.0,0.0,0,700.0,1.0,3.0
126,38,126,39,1,0,8.25842,0.0,0.0,0,700.0,1.0,3.0
127,38,127,39,1,0,8.254623,0.0,0.0,0,700.0,1.0,3.0
128,38,128,39,1,0,8.25097,0.0,0.0,0,700.0,1.0,3.0
129,38,129,39,1,0,8.247379,0.0,0.0,0,700.0,1.0,3.0
130,38,130,39,1,0,8.243958,0.0,0.0,0,700.0,1.0,3.0
131,38,131,39,1,0,8.240608,0.0,0.0,0,700.0,1.0,3.0
132,38,132,39,1,0,8.237389,0.0,0.0,0,700.0,1.0,3.0
133,38,133,39,1,0,8.234301,0.0,0.0,0,700.0,1.0,3.0
134,38,134,39,1,0,8.231285,0.0,0.0,0,700.0,1.0,3.0
135,38,135,39,1,0,8.228436,0.0,0.0,0,700.0,1.0,3.0
136,38,136,39,1,0,8.225651,0.0,0.0,0,700.0,1.0,3.0
137,38,137,39,1,0,8.223002,0.0,0.0,0,700.0,1.0,3.0
138,38,138,39,1,0,8.220455,0.0,0.0,0,700.0,1.0,3.0
139,38,139,39,1,0,8.21804,0.0,0.0,0,700.0,1.0,3.0
140,38,140,39,1,0,8.215733,0.0,0.0,0,700.0,1.0,3.0
141,38,141,39,1,0,8.213553,0.0,0.0,0,700.0,1.0,3.0
142,38,142,39,1,0,8.211475,0.0,0.0,0,700.0,1.0,3.0
143,38,143,39,1,0,8.209537,0.0,0.0,0,700.0,1.0,3.0
144,38,144,39,1,0,8.207659,0.0,0.0,0,700.0,1.0,3.0
145,38,145,39,1,0,8.205946,0.0,0.0,0,700.0,1.0,3.0
146,38,146,39,1,0,8.204306,0.0,0.0,0,700.0,1.0,3.0
147,38,147,39,1,0,8.201781,0.0,0.0,0,700.0,1.0,3.0
148,38,148,39,1,0,8.195941,0.0,0.0,0,700.0,1.0,3.0
149,38,149,39,1,0,8.190236,0.0,0.0,0,700.0,1.0,3.0
150,38,150,39,1,0,8.184676,0.0,0.0,0,700.0,1.0,3.0
151,38,151,39,1,0,8.179219,0.0,0.0,0,700.0,1.0,3.0
152,38,152,39,1,0,8.173861,0.0,0.0,0,700.0,1.0,3.0
153,38,153,39,1,0,8.168653,0.0,0.0,0,700.0,1.0,3.0
154,38,154,39,1,0,8.163549,0.0,0.0,0,700.0,1.0,3.0
155,38,155,39,1,0,8.158579,0.0,0.0,0,700.0,1.0,3.0
156,38,156,39,1,0,8.153713,0.0,0.0,0,700.0,1.0,3.0
157,38,157,39,1,0,8.149,0.0,0.0,0,700.0,1.0,3.0
158,38,158,39,1,0,8.144378,0.0,0.0,0,700.0,1.0,3.0
159,38,159,39,1,0,8.139899,0.0,0.0,0,700.0,1.0,3.0
160,38,160,39,1,0,8.135524,0.0,0.0,0,700.0,1.0,3.0
161,38,161,39,1,0,8.131251,0.0,0.0,0,700.0,1.0,3.0
162,38,162,39,1,0,8.127121,0.0,0.0,0,700.0,1.0,3.0
163,38,163,39,1,0,8.123082,0.0,0.0,0,700.0,1.0,3.0
164,38,164,39,1,0,8.119194,0.0,0.0,0,700.0,1.0,3.0
165,38,165,39,1,0,8.115408,0.0,0.0,0,700.0,1.0,3.0
166,38,166,39,1,0,8.111754,0.0,0.0,0,700.0,1.0,3.0
167,38,167,39,1,0,8.108201,0.0,0.0,0,700.0,1.0,3.0
168,38,168,39,1,0,8.104797,0.0,0.0,0,700.0,1.0,3.0
169,38,169,39,1,0,8.101486,0.0,0.0,0,700.0,1.0,3.0
170,38,170,39,1,0,8.098277,0.0,0.0,0,700.0,1.0,3.0
171,38,171,39,1,0,8.095207,0.0,0.0,0,700.0,1.0,3.0
172,38,172,39,1,0,8.092269,0.0,0.0,0,700.0,1.0,3.0
173,38,173,39,1,0,8.204306,0.0,0.0,0,700.0,1.0,3.0
174,38,174,39,1,0,8.205946,0.0,0.0,0,700.0,1.0,3.0
175,38,175,39,1,0,8.207659,0.0,0.0,0,700.0,1.0,3.0
176,38,176,39,1,0,8.209537,0.0,0.0,0,700.0,1.0,3.0
177,38,177,39,1,0,8.211475,0.0,0.0,0,700.0,1.0,3.0
178,38,178,39,1,0,8.213553,0.0,0.0,0,700.0,1.0,3.0
179,38,179,39,1,0,8.215733,0.0,0.0,0,700.0,1.0,3.0
180,38,180,39,1,0,8.21804,0.0,0.0,0,700.0,1.0,3.0
181,38,181,39,1,0,8.220455,0.0,0.0,0,700.0,1.0,3.0
182,38,182,39,1,0,8.223002,0.0,0.0,0,700.0,1.0,3.0
183,38,183,39,1,0,8.225651,0.0,0.0,0,700.0,1.0,3.0
184,38,184,39,1,0,8.228436,0.0,0.0,0,700.0,1.0,3.0
185,38,185,39,1,0,8.231285,0.0,0.0,0,700.0,1.0,3.0
186,38,186,39,1,0,8.234301,0.0,0.0,0,700.0,1.0,3.0
187,38,187,39,1,0,8.237389,0.0,0.0,0,700.0,1.0,3.0
