x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
222,30,222,31,1,0,8.465472,0.0,0.0,0,700.0,1.0,3.0
223,30,223,31,1,0,8.472534,0.0,0.0,0,700.0,1.0,3.0
224,30,224,31,1,0,8.479688,0.0,0.0,0,700.0,1.0,3.0
225,30,225,31,1,0,8.486931,0.0,0.0,0,700.0,1.0,3.0
226,30,226,31,1,0,8.494293,0.0,0.0,0,700.0,1.0,3.0
227,30,227,31,1,0,8.501777,0.0,0.0,0,700.0,1.0,3.0
228,30,228,31,1,0,8.509344,0.0,0.0,0,700.0,1.0,3.0
229,30,229,31,1,0,8.517028,0.0,0.0,0,700.0,1.0,3.0
230,30,230,31,1,0,8.524809,0.0,0.0,0,700.0,1.0,3.0
231,30,231,31,1,0,8.532701,0.0,0.0,0,700.0,1.0,3.0
232,30,232,31,1,0,8.54069,0.0,0.0,0,700.0,1.0,3.0
233,30,233,31,1,0,8.548762,0.0,0.0,0,700.0,1.0,3.0
234,30,234,31,1,0,8.556983,0.0,0.0,0,700.0,1.0,3.0
235,30,235,31,1,0,8.565267,0.0,0.0,0,700.0,1.0,3.0
236,30,236,31,1,0,8.573668,0.0,0.0,0,700.0,1.0,3.0
237,30,237,31,1,0,8.582162,0.0,0.0,0,700.0,1.0,3.0
238,30,238,31,1,0,8.590776,0.0,0.0,0,700.0,1.0,3.0
239,30,239,31,1,0,8.599478,0.0,0.0,0,700.0,1.0,3.0
240,30,240,31,1,0,8.608299,0.0,0.0,0,700.0,1.0,3.0
241,30,241,31,1,0,8.617213,0.0,0.0,0,700.0,1.0,3.0
242,30,242,31,1,0,8.626212,0.0,0.0,0,700.0,1.0,3.0
243,30,243,31,1,0,8.635335,0.0,0.0,0,700.0,1.0,3.0
244,30,244,31,1,0,8.644549,0.0,0.0,0,700.0,1.0,3.0
245,30,245,31,1,0,8.653859,0.0,0.0,0,700.0,1.0,3.0
246,30,246,31,1,0,8.663249,0.0,0.0,0,700.0,1.0,3.0
247,30,247,31,1,0,8.67277,0.0,0.0,0,700.0,1.0,3.0
248,30,248,31,1,0,8.682378,0.0,0.0,0,700.0,1.0,3.0
249,30,249,31,1,0,8.692073,0.0,0.0,0,700.0,1.0,3.0
250,30,250,31,1,0,8.701894,0.0,0.0,0,700.0,1.0,3.0
251,30,251,31,1,0,8.711781,0.0,0.0,0,700.0,1.0,3.0
252,30,252,31,1,0,8.721778,0.0,0.0,0,700.0,1.0,3.0
253,30,253,31,1,0,8.731874,0.0,0.0,0,700.0,1.0,3.0
254,30,254,31,1,0,8.742064,0.0,0.0,0,700.0,1.0,3.0
255,30,255,31,1,0,8.752368,0.0,0.0,0,700.0,1.0,3.0
256,30,256,31,1,0,8.762739,0.0,0.0,0,700.0,1.0,3.0
62,31,63,31,1,0,9.762739,0.0,16.47311,0,0.0,1.0,3.0
63,34,63,35,1,0,8.738277,0.0,0.0,0,700.0,1.0,3.0
64,34,64,35,1,0,8.727859,0.0,0.0,0,700.0,1.0,3.0
65,34,65,35,1,0,8.717536,0.0,0.0,0,700.0,1.0,3.0
66,34,66,35,1,0,8.707332,0.0,0.0,0,700.0,1.0,3.0
67,34,67,35,1,0,8.697188,0.0,0.0,0,700.0,1.0,3.0
68,34,68,35,1,0,8.687163,0.0,0.0,0,700.0,1.0,3.0
69,34,69,35,1,0,8.677235,0.0,0.0,0,700.0,1.0,3.0
70,34,70,35,1,0,8.667401,0.0,0.0,0,700.0,1.0,3.0
71,34,71,35,1,0,8.657686,0.0,0.0,0,700.0,1.0,3.0
72,34,72,35,1,0,8.648057,0.0,0.0,0,700.0,1.0,3.0
73,34,73,35,1,0,8.638524,0.0,0.0,0,700.0,1.0,3.0
74,34,74,35,1,0,8.629078,0.0,0.0,0,700.0,1.0,3.0
75,34,75,35,1,0,8.619725,0.0,0.0,0,700.0,1.0,3.0
76,34,76,35,1,0,8.610497,0.0,0.0,0,700.0,1.0,3.0
77,34,77,35,1,0,8.601354,0.0,0.0,0,700.0,1.0,3.0
78,34,78,35,1,0,8.592334,0.0,0.0,0,700.0,1.0,3.0
79,34,79,35,1,0,8.583405,0.0,0.0,0,700.0,1.0,3.0
80,34,80,35,1,0,8.574563,0.0,0.0,0,700.0,1.0,3.0
81,34,81,35,1,0,8.565819,0.0,0.0,0,700.0,1.0,3.0
82,34,82,35,1,0,8.55719,0.0,0.0,0,700.0,1.0,3.0
83,34,83,35,1,0,8.548675,0.0,0.0,0,700.0,1.0,3.0
84,34,84,35,1,0,8.540228,0.0,0.0,0,700.0,1.0,3.0
85,34,85,35,1,0,8.531922,0.0,0.0,0,700.0,1.0,3.0
86,34,86,35,1,0,8.523685,0.0,0.0,0,700.0,1.0,3.0
87,34,87,35,1,0,8.515592,0.0,0.0,0,700.0,1.0,3.0
88,34,88,35,1,0,8.507557,0.0,0.0,0,700.0,1.0,3.0
89,34,89,35,1,0,8.499642,0.0,0.0,0,700.0,1.0,3.0
90,34,90,35,1,0,8.491853,0.0,0.0,0,700.0,1.0,3.0
91,34,91,35,1,0,8.484145,0.0,0.0,0,700.0,1.0,3.0
92,34,92,35,1,0,8.476555,0.0,0.0,0,700.0,1.0,3.0
93,34,93,35,1,0,8.46906,0.0,0.0,0,700.0,1.0,3.0
94,34,94,35,1,0,8.461682,0.0,0.0,0,700.0,1.0,3.0
95,34,95,35,1,0,8.454387,0.0,0.0,0,700.0,1.0,3.0
96,34,96,35,1,0,8.447212,0.0,0.0,0,700.0,1.0,3.0
97,34,97,35,1,0,8.440156,0.0,0.0,0,700.0,1.0,3.0
98,34,98,35,1,0,8.433192,0.0,0.0,0,700.0,1.0,3.0
99,34,99,35,1,0,8.426339,0.0,0.0,0,700.0,1.0,3.0
100,34,100,35,1,0,8.419578,0.0,0.0,0,700.0,1.0,3.0
101,34,101,35,1,0,8.412932,0.0,0.0,0,700.0,1.0,3.0
102,34,102,35,1,0,8.406409,0.0,0.0,0,700.0,1.0,3.0
103,34,103,35,1,0,8.39997,0.0,0.0,0,700.0,1.0,3.0
104,34,104,35,1,0,8.393673,0.0,0.0,0,700.0,1.0,3.0
105,34,105,35,1,0,8.387442,0.0,0.0,0,700.0,1.0,3.0
106,34,106,35,1,0,8.381351,0.0,0.0,0,700.0,1.0,3.0
107,34,107,35,1,0,8.375353,0.0,0.0,0,700.0,1.0,3.0
108,34,108,35,1,0,8.369468,0.0,0.0,0,700.0,1.0,3.0
109,34,109,35,1,0,8.363696,0.0,0.0,0,700.0,1.0,3.0
110,34,110,35,1,0,8.358042,0.0,0.0,0,700.0,1.0,3.0
111,34,111,35,1,0,8.352479,0.0,0.0,0,700.0,1.0,3.0
112,34,112,35,1,0,8.347029,0.0,0.0,0,700.0,1.0,3.0
113,34,113,35,1,0,8.341696,0.0,0.0,0,700.0,1.0,3.0
114,34,114,35,1,0,8.336482,0.0,0.0,0,700.0,1.0,3.0
115,34,115,35,1,0,8.331351,0.0,0.0,0,700.0,1.0,3.0
116,34,116,35,1,0,8.32636,0.0,0.0,0,700.0,1.0,3.0
117,34,117,35,1,0,8.321464,0.0,0.0,0,700.0,1.0,3.0
118,34,118,35,1,0,8.31668,0.0,0.0,0,700.0,1.0,3.0
119,34,119,35,1,0,8.312011,0.0,0.0,0,700.0,1.0,3.0
120,34,120,35,1,0,8.307453,0.0,0.0,0,700.0,1.0,3.0
121,34,121,35,1,0,8.302985,0.0,0.0,0,700.0,1.0,3.0
122,34,122,35,1,0,8.298667,0.0,0.0,0,700.0,1.0,3.0
123,34,123,35,1,0,8.294424,0.0,0.0,0,700.0,1.0,3.0
124,34,124,35,1,0,8.290331,0.0,0.0,0,700.0,1.0,3.0
125,34,125,35,1,0,8.286325,0.0,0.0,0,700.0,1.0,3.0
126,34,126,35,1,0,8.282432,0.0,0.0,0,700.0,1.0,3.0
127,34,127,35,1,0,8.278651,0.0,0.0,0,700.0,1.0,3.0
128,34,128,35,1,0,8.274986,0.0,0.0,0,700.0,1.0,3.0
129,34,129,35,1,0,8.271437,0.0,0.0,0,700.0,1.0,3.0
130,34,130,35,1,0,8.268003,0.0,0.0,0,700.0,1.0,3.0
131,34,131,35,1,0,8.264681,0.0,0.0,0,700.0,1.0,3.0
132,34,132,35,1,0,8.261476,0.0,0.0,0,700.0,1.0,3.0
133,34,133,35,1,0,8.258384,0.0,0.0,0,700.0,1.0,3.0
134,34,134,35,1,0,8.255402,0.0,0.0,0,700.0,1.0,3.0
135,34,135,35,1,0,8.252538,0.0,0.0,0,700.0,1.0,3.0
136,34,136,35,1,0,8.249762,0.0,0.0,0,700.0,1.0,3.0
137,34,137,35,1,0,8.247121,0.0,0.0,0,700.0,1.0,3.0
138,34,138,35,1,0,8.2446,0.0,0.0,0,700.0,1.0,3.0
139,34,139,35,1,0,8.242192,0.0,0.0,0,700.0,1.0,3.0
140,34,140,35,1,0,8.239897,0.0,0.0,0,700.0,1.0,3.0
141,34,141,35,1,0,8.23771,0.0,0.0,0,700.0,1.0,3.0
142,34,142,35,1,0,8.235642,0.0,0.0,0,700.0,1.0,3.0
143,34,143,35,1,0,8.233687,0.0,0.0,0,700.0,1.0,3.0
144,34,144,35,1,0,8.231847,0.0,0.0,0,700.0,1.0,3.0
145,34,145,35,1,0,8.230118,0.0,0.0,0,700.0,1.0,3.0
146,34,146,35,1,0,8.228504,0.0,0.0,0,700.0,1.0,3.0
147,34,147,35,1,0,8.227007,0.0,0.0,0,700.0,1.0,3.0
148,34,148,35,1,0,8.225617,0.0,0.0,0,700.0,1.0,3.0
149,34,149,35,1,0,8.224347,0.0,0.0,0,700.0,1.0,3.0
150,34,150,35,1,0,8.223209,0.0,0.0,0,700.0,1.0,3.0
151,34,151,35,1,0,8.222165,0.0,0.0,0,700.0,1.0,3.0
152,34,152,35,1,0,8.221232,0.0,0.0,0,700.0,1.0,3.0
153,34,153,35,1,0,8.220439,0.0,0.0,0,700.0,1.0,3.0
154,34,154,35,1,0,8.219731,0.0,0.0,0,700.0,1.0,3.0
155,34,155,35,1,0,8.219162,0.0,0.0,0,700.0,1.0,3.0
156,34,156,35,1,0,8.218713,0.0,0.0,0,700.0,1.0,3.0
157,34,157,35,1,0,8.218369,0.0,0.0,0,700.0,1.0,3.0
158,34,158,35,1,0,8.218119,0.0,0.0,0,700.0,1.0,3.0
159,34,159,35,1,0,8.218005,0.0,0.0,0,700.0,1.0,3.0
160,34,160,35,1,0,8.218005,0.0,0.0,0,700.0,1.0,3.0
161,34,161,35,1,0,8.218119,0.0,0.0,0,700.0,1.0,3.0
162,34,162,35,1,0,8.218369,0.0,0.0,0,700.0,1.0,3.0
163,34,163,35,1,0,8.218713,0.0,0.0,0,700.0,1.0,3.0
164,34,164,35,1,0,8.219162,0.0,0.0,0,700.0,1.0,3.0
165,34,165,35,1,0,8.219731,0.0,0.0,0,700.0,1.0,3.0
166,34,166,35,1,0,8.220439,0.0,0.0,0,700.0,1.0,3.0
167,34,167,35,1,0,8.221232,0.0,0.0,0,700.0,1.0,3.0
168,34,168,35,1,0,8.222165,0.0,0.0,0,700.0,1.0,3.0
169,34,169,35,1,0,8.223209,0.0,0.0,0,700.0,1.0,3.0
170,34,170,35,1,0,8.224347,0.0,0.0,0,700.0,1.0,3.0
171,34,171,35,1,0,8.225617,0.0,0.0,0,700.0,1.0,3.0
172,34,172,35,1,0,8.227007,0.0,0.0,0,700.0,1.0,3.0
173,34,173,35,1,0,8.228504,0.0,0.0,0,700.0,1.0,3.0
174,34,174,35,1,0,8.230118,0.0,0.0,0,700.0,1.0,3.0
175,34,175,35,1,0,8.231847,0.0,0.0,0,700.0,1.0,3.0
176,34,176,35,1,0,8.233687,0.0,0.0,0,700.0,1.0,3.0
177,34,177,35,1,0,8.235642,0.0,0.0,0,700.0,1.0,3.0
178,34,178,35,1,0,8.23771,0.0,0.0,0,700.0,1.0,3.0
179,34,179,35,1,0,8.239897,0.0,0.0,0,700.0,1.0,3.0
180,34,180,35,1,0,8.242192,0.0,0.0,0,700.0,1.0,3.0
181,34,181,35,1,0,8.2446,0.0,0.0,0,700.0,1.0,3.0
182,34,182,35,1,0,8.247121,0.0,0.0,0,700.0,1.0,3.0
183,34,183,35,1,0,8.249762,0.0,0.0,0,700.0,1.0,3.0
184,34,184,35,1,0,8.252538,0.0,0.0,0,700.0,1.0,3.0
185,34,185,35,1,0,8.255402,0.0,0.0,0,700.0,1.0,3.0
186,34,186,35,1,0,8.258384,0.0,0.0,0,700.0,1.0,3.0
187,34,187,35,1,0,8.261476,0.0,0.0,0,700.0,1.0,3.0
188,34,188,35,1,0,8.264681,0.0,0.0,0,700.0,1.0,3.0
189,34,189,35,1,0,8.268003,0.0,0.0,0,700.0,1.0,3.0
190,34,190,35,1,0,8.271437,0.0,0.0,0,700.0,1.0,3.0
191,34,191,35,1,0,8.274986,0.0,0.0,0,700.0,1.0,3.0
192,34,192,35,1,0,8.278651,0.0,0.0,0,700.0,1.0,3.0
193,34,193,35,1,0,8.282432,0.0,0.0,0,700.0,1.0,3.0
194,34,194,35,1,0,8.286325,0.0,0.0,0,700.0,1.0,3.0
195,34,195,35,1,0,8.290331,0.0,0.0,0,700.0,1.0,3.0
196,34,196,35,1,0,8.294424,0.0,0.0,0,700.0,1.0,3.0
197,34,197,35,1,0,8.298667,0.0,0.0,0,700.0,1.0,3.0
198,34,198,35,1,0,8.302985,0.0,0.0,0,700.0,1.0,3.0
199,34,199,35,1,0,8.307453,0.0,0.0,0,700.0,1.0,3.0
200,34,200,35,1,0,8.312011,0.0,0.0,0,700.0,1.0,3.0
201,34,201,35,1,0,8.31668,0.0,0.0,0,700.0,1.0,3.0
202,34,202,35,1,0,8.321464,0.0,0.0,0,700.0,1.0,3.0
203,34,203,35,1,0,8.32636,0.0,0.0,0,700.0,1.0,3.0
204,34,204,35,1,0,8.331351,0.0,0.0,0,700.0,1.0,3.0
205,34,205,35,1,0,8.336482,0.0,0.0,0,700.0,1.0,3.0
206,34,206,35,1,0,8.341696,0.0,0.0,0,700.0,1.0,3.0
207,34,207,35,1,0,8.347029,0.0,0.0,0,700.0,1.0,3.0
208,34,208,35,1,0,8.352479,0.0,0.0,0,700.0,1.0,3.0
209,34,209,35,1,0,8.358042,0.0,0.0,0,700.0,1.0,3.0
210,34,210,35,1,0,8.363696,0.0,0.0,0,700.0,1.0,3.0
211,34,211,35,1,0,8.369468,0.0,0.0,0,700.0,1.0,3.0
212,34,212,35,1,0,8.375353,0.0,0.0,0,700.0,1.0,3.0
213,34,213,35,1,0,8.381351,0.0,0.0,0,700.0,1.0,3.0
214,34,214,35,1,0,8.387442,0.0,0.0,0,700.0,1.0,3.0
215,34,215,35,1,0,8.393673,0.0,0.0,0,700.0,1.0,3.0
216,34,216,35,1,0,8.39997,0.0,0.0,0,700.0,1.0,3.0
217,34,217,35,1,0,8.406409,0.0,0.0,0,700.0,1.0,3.0
218,34,218,35,1,0,8.412932,0.0,0.0,0,700.0,1.0,3.0
219,34,219,35,1,0,8.419578,0.0,0.0,0,700.0,1.0,3.0
220,34,220,35,1,0,8.426339,0.0,0.0,0,700.0,1.0,3.0
221,34,221,35,1,0,8.433192,0.0,0.0,0,700.0,1.0,3.0
222,34,222,35,1,0,8.440156,0.0,0.0,0,700.0,1.0,3.0
223,34,223,35,1,0,8.447212,0.0,0.0,0,700.0,1.0,3.0
224,34,224,35,1,0,8.454387,0.0,0.0,0,700.0,1.0,3.0
225,34,225,35,1,0,8.461682,0.0,0.0,0,700.0,1.0,3.0
226,34,226,35,1,0,8.46906,0.0,0.0,0,700.0,1.0,3.0
227,34,227,35,1,0,8.476555,0.0,0.0,0,700.0,1.0,3.0
228,34,228,35,1,0,8.484145,0.0,0.0,0,700.0,1.0,3.0
229,34,229,35,1,0,8.491853,0.0,0.0,0,700.0,1.0,3.0
230,34,230,35,1,0,8.499642,0.0,0.0,0,700.0,1.0,3.0
231,34,231,35,1,0,8.507557,0.0,0.0,0,700.0,1.0,3.0
232,34,232,35,1,0,8.515592,0.0,0.0,0,700.0,1.0,3.0
233,34,233,35,1,0,8.523685,0.0,0.0,0,700.0,1.0,3.0
234,34,234,35,1,0,8.531922,0.0,0.0,0,700.0,1.0,3.0
235,34,235,35,1,0,8.540228,0.0,0.0,0,700.0,1.0,3.0
236,34,236,35,1,0,8.548675,0.0,0.0,0,700.0,1.0,3.0
237,34,237,35,1,0,8.55719,0.0,0.0,0,700.0,1.0,3.0
238,34,238,35,1,0,8.565819,0.0,0.0,0,700.0,1.0,3.0
239,34,239,35,1,0,8.574563,0.0,0.0,0,700.0,1.0,3.0
240,34,240,35,1,0,8.583405,0.0,0.0,0,700.0,1.0,3.0
241,34,241,35,1,0,8.592334,0.0,0.0,0,700.0,1.0,3.0
242,34,242,35,1,0,8.601354,0.0,0.0,0,700.0,1.0,3.0
243,34,243,35,1,0,8.610497,0.0,0.0,0,700.0,1.0,3.0
244,34,244,35,1,0,8.619725,0.0,0.0,0,700.0,1.0,3.0
245,34,245,35,1,0,8.629078,0.0,0.0,0,700.0,1.0,3.0
246,34,246,35,1,0,8.638524,0.0,0.0,0,700.0,1.0,3.0
247,34,247,35,1,0,8.648057,0.0,0.0,0,700.0,1.0,3.0
248,34,248,35,1,0,8.657686,0.0,0.0,0,700.0,1.0,3.0
249,34,249,35,1,0,8.667401,0.0,0.0,0,700.0,1.0,3.0
250,34,250,35,1,0,8.677235,0.0,0.0,0,700.0,1.0,3.0
251,34,251,35,1,0,8.687163,0.0,0.0,0,700.0,1.0,3.0
252,34,252,35,1,0,8.697188,0.0,0.0,0,700.0,1.0,3.0
253,34,253,35,1,0,8.707332,0.0,0.0,0,700.0,1.0,3.0
254,34,254,35,1,0,8.717536,0.0,0.0,0,700.0,1.0,3.0
255,34,255,35,1,0,8.727859,0.0,0.0,0,700.0,1.0,3.0
256,34,256,35,1,0,8.738277,0.0,0.0,0,700.0,1.0,3.0
62,35,63,35,1,0,9.738277,0.0,16.497572,0,0.0,1.0,3.0
64,38,64,39,1,0,8.70503,0.0,0.0,0,700.0,1.0,3.0
65,38,65,39,1,0,8.694687,0.0,0.0,0,700.0,1.0,3.0
66,38,66,39,1,0,8.68444,0.0,0.0,0,700.0,1.0,3.0
67,38,67,39,1,0,8.674305,0.0,0.0,0,700.0,1.0,3.0
68,38,68,39,1,0,8.664236,0.0,0.0,0,700.0,1.0,3.0
69,38,69,39,1,0,8.654294,0.0,0.0,0,700.0,1.0,3.0
70,38,70,39,1,0,8.644438,0.0,0.0,0,700.0,1.0,3.0
71,38,71,39,1,0,8.634671,0.0,0.0,0,700.0,1.0,3.0
72,38,72,39,1,0,8.624999,0.0,0.0,0,700.0,1.0,3.0
73,38,73,39,1,0,8.615443,0.0,0.0,0,700.0,1.0,3.0
74,38,74,39,1,0,8.605982,0.0,0.0,0,700.0,1.0,3.0
75,38,75,39,1,0,8.596616,0.0,0.0,0,700.0,1.0,3.0
76,38,76,39,1,0,8.587364,0.0,0.0,0,700.0,1.0,3.0
77,38,77,39,1,0,8.578206,0.0,0.0,0,700.0,1.0,3.0
78,38,78,39,1,0,8.569135,0.0,0.0,0,700.0,1.0,3.0
79,38,79,39,1,0,8.56019,0.0,0.0,0,700.0,1.0,3.0
80,38,80,39,1,0,8.551332,0.0,0.0,0,700.0,1.0,3.0
81,38,81,39,1,0,8.542559,0.0,0.0,0,700.0,1.0,3.0
82,38,82,39,1,0,8.533914,0.0,0.0,0,700.0,1.0,3.0
83,38,83,39,1,0,8.525352,0.0,0.0,0,700.0,1.0,3.0
84,38,84,39,1,0,8.516917,0.0,0.0,0,700.0,1.0,3.0
85,38,85,39,1,0,8.508568,0.0,0.0,0,700.0,1.0,3.0
86,38,86,39,1,0,8.500337,0.0,0.0,0,700.0,1.0,3.0
87,38,87,39,1,0,8.492195,0.0,0.0,0,700.0,1.0,3.0
88,38,88,39,1,0,8.484145,0.0,0.0,0,700.0,1.0,3.0
89,38,89,39,1,0,8.476212,0.0,0.0,0,700.0,1.0,3.0
90,38,90,39,1,0,8.468397,0.0,0.0,0,700.0,1.0,3.0
91,38,91,39,1,0,8.460672,0.0,0.0,0,700.0,1.0,3.0
92,38,92,39,1,0,8.453042,0.0,0.0,0,700.0,1.0,3.0
93,38,93,39,1,0,8.445522,0.0,0.0,0,700.0,1.0,3.0
94,38,94,39,1,0,8.43812,0.0,0.0,0,700.0,1.0,3.0
95,38,95,39,1,0,8.43084,0.0,0.0,0,700.0,1.0,3.0
96,38,96,39,1,0,8.423619,0.0,0.0,0,700.0,1.0,3.0
97,38,97,39,1,0,8.416544,0.0,0.0,0,700.0,1.0,3.0
98,38,98,39,1,0,8.409554,0.0,0.0,0,700.0,1.0,3.0
99,38,99,39,1,0,8.402688,0.0,0.0,0,700.0,1.0,3.0
100,38,100,39,1,0,8.395935,0.0,0.0,0,700.0,1.0,3.0
101,38,101,39,1,0,8.38927,0.0,0.0,0,700.0,1.0,3.0
102,38,102,39,1,0,8.382696,0.0,0.0,0,700.0,1.0,3.0
103,38,103,39,1,0,8.376266,0.0,0.0,0,700.0,1.0,3.0
104,38,104,39,1,0,8.369921,0.0,0.0,0,700.0,1.0,3.0
105,38,105,39,1,0,8.363696,0.0,0.0,0,700.0,1.0,3.0
106,38,106,39,1,0,8.35759,0.0,0.0,0,700.0,1.0,3.0
107,38,107,39,1,0,8.351563,0.0,0.0,0,700.0,1.0,3.0
108,38,108,39,1,0,8.345664,0.0,0.0,0,700.0,1.0,3.0
109,38,109,39,1,0,8.339874,0.0,0.0,0,700.0,1.0,3.0
110,38,110,39,1,0,8.3342,0.0,0.0,0,700.0,1.0,3.0
111,38,111,39,1,0,8.328641,0.0,0.0,0,700.0,1.0,3.0
112,38,112,39,1,0,8.323174,0.0,0.0,0,700.0,1.0,3.0
113,38,113,39,1,0,8.317819,0.0,0.0,0,700.0,1.0,3.0
114,38,114,39,1,0,8.31258,0.0,0.0,0,700.0,1.0,3.0
115,38,115,39,1,0,8.307453,0.0,0.0,0,700.0,1.0,3.0
116,38,116,39,1,0,8.302417,0.0,0.0,0,700.0,1.0,3.0
117,38,117,39,1,0,8.297525,0.0,0.0,0,700.0,1.0,3.0
118,38,118,39,1,0,8.292721,0.0,0.0,0,700.0,1.0,3.0
119,38,119,39,1,0,8.288029,0.0,0.0,0,700.0,1.0,3.0
120,38,120,39,1,0,8.283451,0.0,0.0,0,700.0,1.0,3.0
121,38,121,39,1,0,8.278991,0.0,0.0,0,700.0,1.0,3.0
122,38,122,39,1,0,8.274646,0.0,0.0,0,700.0,1.0,3.0
123,38,123,39,1,0,8.270418,0.0,0.0,0,700.0,1.0,3.0
124,38,124,39,1,0,8.266298,0.0,0.0,0,700.0,1.0,3.0
125,38,125,39,1,0,8.262266,0.0,0.0,0,700.0,1.0,3.0
126,38,126,39,1,0,8.258384,0.0,0.0,0,700.0,1.0,3.0
127,38,127,39,1,0,8.254582,0.0,0.0,0,700.0,1.0,3.0
128,38,128,39,1,0,8.250924,0.0,0.0,0,700.0,1.0,3.0
129,38,129,39,1,0,8.247353,0.0,0.0,0,700.0,1.0,3.0
130,38,130,39,1,0,8.243917,0.0,0.0,0,700.0,1.0,3.0
131,38,131,39,1,0,8.240573,0.0,0.0,0,700.0,1.0,3.0
132,38,132,39,1,0,8.237345,0.0,0.0,0,700.0,1.0,3.0
133,38,133,39,1,0,8.234259,0.0,0.0,0,700.0,1.0,3.0
134,38,134,39,1,0,8.23125,0.0,0.0,0,700.0,1.0,3.0
135,38,135,39,1,0,8.22839,0.0,0.0,0,700.0,1.0,3.0
136,38,136,39,1,0,8.225617,0.0,0.0,0,700.0,1.0,3.0
137,38,137,39,1,0,8.222959,0.0,0.0,0,700.0,1.0,3.0
138,38,138,39,1,0,8.220439,0.0,0.0,0,700.0,1.0,3.0
139,38,139,39,1,0,8.218005,0.0,0.0,0,700.0,1.0,3.0
140,38,140,39,1,0,8.215714,0.0,0.0,0,700.0,1.0,3.0
141,38,141,39,1,0,8.213507,0.0,0.0,0,700.0,1.0,3.0
142,38,142,39,1,0,8.211439,0.0,0.0,0,700.0,1.0,3.0
143,38,143,39,1,0,8.209485,0.0,0.0,0,700.0,1.0,3.0
144,38,144,39,1,0,8.207623,0.0,0.0,0,700.0,1.0,3.0
145,38,145,39,1,0,8.205894,0.0,0.0,0,700.0,1.0,3.0
146,38,146,39,1,0,8.204285,0.0,0.0,0,700.0,1.0,3.0
147,38,147,39,1,0,8.201734,0.0,0.0,0,700.0,1.0,3.0
148,38,148,39,1,0,8.195912,0.0,0.0,0,700.0,1.0,3.0
149,38,149,39,1,0,8.190209,0.0,0.0,0,700.0,1.0,3.0
150,38,150,39,1,0,8.184625,0.0,0.0,0,700.0,1.0,3.0
151,38,151,39,1,0,8.179164,0.0,0.0,0,700.0,1.0,3.0
152,38,152,39,1,0,8.173841,0.0,0.0,0,700.0,1.0,3.0
153,38,153,39,1,0,8.168616,0.0,0.0,0,700.0,1.0,3.0
154,38,154,39,1,0,8.163509,0.0,0.0,0,700.0,1.0,3.0
155,38,155,39,1,0,8.158545,0.0,0.0,0,700.0,1.0,3.0
156,38,156,39,1,0,8.153696,0.0,0.0,0,700.0,1.0,3.0
157,38,157,39,1,0,8.148946,0.0,0.0,0,700.0,1.0,3.0
158,38,158,39,1,0,8.144331,0.0,0.0,0,700.0,1.0,3.0
159,38,159,39,1,0,8.139841,0.0,0.0,0,700.0,1.0,3.0
160,38,160,39,1,0,8.135465,0.0,0.0,0,700.0,1.0,3.0
161,38,161,39,1,0,8.131205,0.0,0.0,0,700.0,1.0,3.0
162,38,162,39,1,0,8.127068,0.0,0.0,0,700.0,1.0,3.0
163,38,163,39,1,0,8.123065,0.0,0.0,0,700.0,1.0,3.0
164,38,164,39,1,0,8.119159,0.0,0.0,0,700.0,1.0,3.0
165,38,165,39,1,0,8.115367,0.0,0.0,0,700.0,1.0,3.0
166,38,166,39,1,0,8.111716,0.0,0.0,0,700.0,1.0,3.0
167,38,167,39,1,0,8.10818,0.0,0.0,0,700.0,1.0,3.0
168,38,168,39,1,0,8.104739,0.0,0.0,0,700.0,1.0,3.0
169,38,169,39,1,0,8.101432,0.0,0.0,0,700.0,1.0,3.0
170,38,170,39,1,0,8.098248,0.0,0.0,0,700.0,1.0,3.0
171,38,171,39,1,0,8.095177,0.0,0.0,0,700.0,1.0,3.0
172,38,172,39,1,0,8.092218,0.0,0.0,0,700.0,1.0,3.0
173,38,173,39,1,0,8.204285,0.0,0.0,0,700.0,1.0,3.0
174,38,174,39,1,0,8.205894,0.0,0.0,0,700.0,1.0,3.0
175,38,175,39,1,0,8.207623,0.0,0.0,0,700.0,1.0,3.0
176,38,176,39,1,0,8.209485,0.0,0.0,0,700.0,1.0,3.0
177,38,177,39,1,0,8.211439,0.0,0.0,0,700.0,1.0,3.0
178,38,178,39,1,0,8.213507,0.0,0.0,0,700.0,1.0,3.0
179,38,179,39,1,0,8.215714,0.0,0.0,0,700.0,1.0,3.0
180,38,180,39,1,0,8.218005,0.0,0.0,0,700.0,1.0,3.0
181,38,181,39,1,0,8.220439,0.0,0.0,0,700.0,1.0,3.0
182,38,182,39,1,0,8.222959,0.0,0.0,0,700.0,1.0,3.0
183,38,183,39,1,0,8.225617,0.0,0.0,0,700.0,1.0,3.0
184,38,184,39,1,0,8.22839,0.0,0.0,0,700.0,1.0,3.0
185,38,185,39,1,0,8.23125,0.0,0.0,0,700.0,1.0,3.0
186,38,186,39,1,0,8.234259,0.0,0.0,0,700.0,1.0,3.0
187,38,187,39,1,0,8.237345,0.0,0.0,0,700.0,1.0,3.0
188,38,188,39,1,0,8.240573,0.0,0.0,0,700.0,1.0,3.0
