x,y,neighbor_x,neighbor_y,collider_change,domain_change,hit_distance_delta,hit_normal_angle_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_flip_score,total_transport_discontinuity_score
215,34,215,35,1,0,8.393673,0.0,0.0,0,700.0,1.0,3.0
216,34,216,35,1,0,8.399993,0.0,0.0,0,700.0,1.0,3.0
217,34,217,35,1,0,8.406419,0.0,0.0,0,700.0,1.0,3.0
218,34,218,35,1,0,8.412964,0.0,0.0,0,700.0,1.0,3.0
219,34,219,35,1,0,8.41959,0.0,0.0,0,700.0,1.0,3.0
220,34,220,35,1,0,8.426357,0.0,0.0,0,700.0,1.0,3.0
221,34,221,35,1,0,8.433205,0.0,0.0,0,700.0,1.0,3.0
222,34,222,35,1,0,8.440165,0.0,0.0,0,700.0,1.0,3.0
223,34,223,35,1,0,8.44724,0.0,0.0,0,700.0,1.0,3.0
224,34,224,35,1,0,8.4544,0.0,0.0,0,700.0,1.0,3.0
225,34,225,35,1,0,8.461691,0.0,0.0,0,700.0,1.0,3.0
226,34,226,35,1,0,8.469079,0.0,0.0,0,700.0,1.0,3.0
227,34,227,35,1,0,8.47657,0.0,0.0,0,700.0,1.0,3.0
228,34,228,35,1,0,8.484157,0.0,0.0,0,700.0,1.0,3.0
229,34,229,35,1,0,8.491874,0.0,0.0,0,700.0,1.0,3.0
230,34,230,35,1,0,8.499655,0.0,0.0,0,700.0,1.0,3.0
231,34,231,35,1,0,8.507572,0.0,0.0,0,700.0,1.0,3.0
232,34,232,35,1,0,8.515581,0.0,0.0,0,700.0,1.0,3.0
233,34,233,35,1,0,8.523701,0.0,0.0,0,700.0,1.0,3.0
234,34,234,35,1,0,8.531931,0.0,0.0,0,700.0,1.0,3.0
235,34,235,35,1,0,8.540248,0.0,0.0,0,700.0,1.0,3.0
236,34,236,35,1,0,8.548682,0.0,0.0,0,700.0,1.0,3.0
237,34,237,35,1,0,8.557202,0.0,0.0,0,700.0,1.0,3.0
238,34,238,35,1,0,8.565831,0.0,0.0,0,700.0,1.0,3.0
239,34,239,35,1,0,8.574577,0.0,0.0,0,700.0,1.0,3.0
240,34,240,35,1,0,8.583411,0.0,0.0,0,700.0,1.0,3.0
241,34,241,35,1,0,8.592333,0.0,0.0,0,700.0,1.0,3.0
242,34,242,35,1,0,8.601367,0.0,0.0,0,700.0,1.0,3.0
243,34,243,35,1,0,8.610523,0.0,0.0,0,700.0,1.0,3.0
244,34,244,35,1,0,8.619755,0.0,0.0,0,700.0,1.0,3.0
245,34,245,35,1,0,8.629082,0.0,0.0,0,700.0,1.0,3.0
246,34,246,35,1,0,8.638523,0.0,0.0,0,700.0,1.0,3.0
247,34,247,35,1,0,8.648054,0.0,0.0,0,700.0,1.0,3.0
248,34,248,35,1,0,8.657695,0.0,0.0,0,700.0,1.0,3.0
249,34,249,35,1,0,8.667425,0.0,0.0,0,700.0,1.0,3.0
250,34,250,35,1,0,8.677245,0.0,0.0,0,700.0,1.0,3.0
251,34,251,35,1,0,8.687183,0.0,0.0,0,700.0,1.0,3.0
252,34,252,35,1,0,8.697206,0.0,0.0,0,700.0,1.0,3.0
253,34,253,35,1,0,8.707345,0.0,0.0,0,700.0,1.0,3.0
254,34,254,35,1,0,8.717569,0.0,0.0,0,700.0,1.0,3.0
255,34,255,35,1,0,8.727885,0.0,0.0,0,700.0,1.0,3.0
256,34,256,35,1,0,8.738296,0.0,0.0,0,700.0,1.0,3.0
62,35,63,35,1,0,9.738296,0.0,19.301965,0,0.0,1.0,3.0
128,38,128,39,1,0,8.250927,0.0,0.0,0,700.0,1.0,3.0
129,38,129,39,1,0,8.247383,0.0,0.0,0,700.0,1.0,3.0
130,38,130,39,1,0,8.24392,0.0,0.0,0,700.0,1.0,3.0
131,38,131,39,1,0,8.240589,0.0,0.0,0,700.0,1.0,3.0
132,38,132,39,1,0,8.23737,0.0,0.0,0,700.0,1.0,3.0
133,38,133,39,1,0,8.234264,0.0,0.0,0,700.0,1.0,3.0
134,38,134,39,1,0,8.231281,0.0,0.0,0,700.0,1.0,3.0
135,38,135,39,1,0,8.228392,0.0,0.0,0,700.0,1.0,3.0
136,38,136,39,1,0,8.225626,0.0,0.0,0,700.0,1.0,3.0
137,38,137,39,1,0,8.222979,0.0,0.0,0,700.0,1.0,3.0
138,38,138,39,1,0,8.22046,0.0,0.0,0,700.0,1.0,3.0
139,38,139,39,1,0,8.218022,0.0,0.0,0,700.0,1.0,3.0
140,38,140,39,1,0,8.215719,0.0,0.0,0,700.0,1.0,3.0
141,38,141,39,1,0,8.213522,0.0,0.0,0,700.0,1.0,3.0
142,38,142,39,1,0,8.21146,0.0,0.0,0,700.0,1.0,3.0
143,38,143,39,1,0,8.209502,0.0,0.0,0,700.0,1.0,3.0
144,38,144,39,1,0,8.207656,0.0,0.0,0,700.0,1.0,3.0
145,38,145,39,1,0,8.205918,0.0,0.0,0,700.0,1.0,3.0
146,38,146,39,1,0,8.20431,0.0,0.0,0,700.0,1.0,3.0
147,38,147,39,1,0,8.201735,0.0,0.0,0,700.0,1.0,3.0
148,38,148,39,1,0,8.195931,0.0,0.0,0,700.0,1.0,3.0
149,38,149,39,1,0,8.190218,0.0,0.0,0,700.0,1.0,3.0
150,38,150,39,1,0,8.184645,0.0,0.0,0,700.0,1.0,3.0
151,38,151,39,1,0,8.179181,0.0,0.0,0,700.0,1.0,3.0
152,38,152,39,1,0,8.17386,0.0,0.0,0,700.0,1.0,3.0
153,38,153,39,1,0,8.168621,0.0,0.0,0,700.0,1.0,3.0
154,38,154,39,1,0,8.163528,0.0,0.0,0,700.0,1.0,3.0
155,38,155,39,1,0,8.158565,0.0,0.0,0,700.0,1.0,3.0
156,38,156,39,1,0,8.153695,0.0,0.0,0,700.0,1.0,3.0
157,38,157,39,1,0,8.148959,0.0,0.0,0,700.0,1.0,3.0
158,38,158,39,1,0,8.144361,0.0,0.0,0,700.0,1.0,3.0
159,38,159,39,1,0,8.139848,0.0,0.0,0,700.0,1.0,3.0
160,38,160,39,1,0,8.135472,0.0,0.0,0,700.0,1.0,3.0
161,38,161,39,1,0,8.131234,0.0,0.0,0,700.0,1.0,3.0
162,38,162,39,1,0,8.127081,0.0,0.0,0,700.0,1.0,3.0
163,38,163,39,1,0,8.123064,0.0,0.0,0,700.0,1.0,3.0
164,38,164,39,1,0,8.119179,0.0,0.0,0,700.0,1.0,3.0
165,38,165,39,1,0,8.115387,0.0,0.0,0,700.0,1.0,3.0
166,38,166,39,1,0,8.111722,0.0,0.0,0,700.0,1.0,3.0
167,38,167,39,1,0,8.108199,0.0,0.0,0,700.0,1.0,3.0
168,38,168,39,1,0,8.104757,0.0,0.0,0,700.0,1.0,3.0
169,38,169,39,1,0,8.101455,0.0,0.0,0,700.0,1.0,3.0
170,38,170,39,1,0,8.098258,0.0,0.0,0,700.0,1.0,3.0
171,38,171,39,1,0,8.095197,0.0,0.0,0,700.0,1.0,3.0
172,38,172,39,1,0,8.092222,0.0,0.0,0,700.0,1.0,3.0
173,38,173,39,1,0,8.20431,0.0,0.0,0,700.0,1.0,3.0
174,38,174,39,1,0,8.205918,0.0,0.0,0,700.0,1.0,3.0
175,38,175,39,1,0,8.207656,0.0,0.0,0,700.0,1.0,3.0
176,38,176,39,1,0,8.209502,0.0,0.0,0,700.0,1.0,3.0
177,38,177,39,1,0,8.21146,0.0,0.0,0,700.0,1.0,3.0
178,38,178,39,1,0,8.213522,0.0,0.0,0,700.0,1.0,3.0
179,38,179,39,1,0,8.215719,0.0,0.0,0,700.0,1.0,3.0
180,38,180,39,1,0,8.218022,0.0,0.0,0,700.0,1.0,3.0
181,38,181,39,1,0,8.22046,0.0,0.0,0,700.0,1.0,3.0
182,38,182,39,1,0,8.222979,0.0,0.0,0,700.0,1.0,3.0
183,38,183,39,1,0,8.225626,0.0,0.0,0,700.0,1.0,3.0
184,38,184,39,1,0,8.228392,0.0,0.0,0,700.0,1.0,3.0
185,38,185,39,1,0,8.231281,0.0,0.0,0,700.0,1.0,3.0
186,38,186,39,1,0,8.234264,0.0,0.0,0,700.0,1.0,3.0
187,38,187,39,1,0,8.23737,0.0,0.0,0,700.0,1.0,3.0
188,38,188,39,1,0,8.240589,0.0,0.0,0,700.0,1.0,3.0
189,38,189,39,1,0,8.24392,0.0,0.0,0,700.0,1.0,3.0
190,38,190,39,1,0,8.247383,0.0,0.0,0,700.0,1.0,3.0
191,38,191,39,1,0,8.250927,0.0,0.0,0,700.0,1.0,3.0
192,38,192,39,1,0,8.254601,0.0,0.0,0,700.0,1.0,3.0
193,38,193,39,1,0,8.258388,0.0,0.0,0,700.0,1.0,3.0
194,38,194,39,1,0,8.262289,0.0,0.0,0,700.0,1.0,3.0
195,38,195,39,1,0,8.266315,0.0,0.0,0,700.0,1.0,3.0
196,38,196,39,1,0,8.270431,0.0,0.0,0,700.0,1.0,3.0
197,38,197,39,1,0,8.274676,0.0,0.0,0,700.0,1.0,3.0
198,38,198,39,1,0,8.279007,0.0,0.0,0,700.0,1.0,3.0
199,38,199,39,1,0,8.283476,0.0,0.0,0,700.0,1.0,3.0
200,38,200,39,1,0,8.288053,0.0,0.0,0,700.0,1.0,3.0
201,38,201,39,1,0,8.292737,0.0,0.0,0,700.0,1.0,3.0
202,38,202,39,1,0,8.29753,0.0,0.0,0,700.0,1.0,3.0
203,38,203,39,1,0,8.302433,0.0,0.0,0,700.0,1.0,3.0
204,38,204,39,1,0,8.30745,0.0,0.0,0,700.0,1.0,3.0
205,38,205,39,1,0,8.312595,0.0,0.0,0,700.0,1.0,3.0
206,38,206,39,1,0,8.31783,0.0,0.0,0,700.0,1.0,3.0
207,38,207,39,1,0,8.323175,0.0,0.0,0,700.0,1.0,3.0
208,38,208,39,1,0,8.32865,0.0,0.0,0,700.0,1.0,3.0
209,38,209,39,1,0,8.334215,0.0,0.0,0,700.0,1.0,3.0
210,38,210,39,1,0,8.33989,0.0,0.0,0,700.0,1.0,3.0
211,38,211,39,1,0,8.345695,0.0,0.0,0,700.0,1.0,3.0
212,38,212,39,1,0,8.351592,0.0,0.0,0,700.0,1.0,3.0
213,38,213,39,1,0,8.357594,0.0,0.0,0,700.0,1.0,3.0
214,38,214,39,1,0,8.363713,0.0,0.0,0,700.0,1.0,3.0
215,38,215,39,1,0,8.369937,0.0,0.0,0,700.0,1.0,3.0
216,38,216,39,1,0,8.376274,0.0,0.0,0,700.0,1.0,3.0
217,38,217,39,1,0,8.382717,0.0,0.0,0,700.0,1.0,3.0
218,38,218,39,1,0,8.389279,0.0,0.0,0,700.0,1.0,3.0
219,38,219,39,1,0,8.395947,0.0,0.0,0,700.0,1.0,3.0
220,38,220,39,1,0,8.402702,0.0,0.0,0,700.0,1.0,3.0
221,38,221,39,1,0,8.409571,0.0,0.0,0,700.0,1.0,3.0
222,38,222,39,1,0,8.416548,0.0,0.0,0,700.0,1.0,3.0
223,38,223,39,1,0,8.423638,0.0,0.0,0,700.0,1.0,3.0
224,38,224,39,1,0,8.430837,0.0,0.0,0,700.0,1.0,3.0
225,38,225,39,1,0,8.43815,0.0,0.0,0,700.0,1.0,3.0
226,38,226,39,1,0,8.445552,0.0,0.0,0,700.0,1.0,3.0
227,38,227,39,1,0,8.453063,0.0,0.0,0,700.0,1.0,3.0
228,38,228,39,1,0,8.46069,0.0,0.0,0,700.0,1.0,3.0
229,38,229,39,1,0,8.468394,0.0,0.0,0,700.0,1.0,3.0
230,38,230,39,1,0,8.476221,0.0,0.0,0,700.0,1.0,3.0
231,38,231,39,1,0,8.484158,0.0,0.0,0,700.0,1.0,3.0
232,38,232,39,1,0,8.492205,0.0,0.0,0,700.0,1.0,3.0
233,38,233,39,1,0,8.500337,0.0,0.0,0,700.0,1.0,3.0
234,38,234,39,1,0,8.508586,0.0,0.0,0,700.0,1.0,3.0
235,38,235,39,1,0,8.516921,0.0,0.0,0,700.0,1.0,3.0
236,38,236,39,1,0,8.525369,0.0,0.0,0,700.0,1.0,3.0
237,38,237,39,1,0,8.533928,0.0,0.0,0,700.0,1.0,3.0
238,38,238,39,1,0,8.542573,0.0,0.0,0,700.0,1.0,3.0
239,38,239,39,1,0,8.551338,0.0,0.0,0,700.0,1.0,3.0
240,38,240,39,1,0,8.560188,0.0,0.0,0,700.0,1.0,3.0
241,38,241,39,1,0,8.569148,0.0,0.0,0,700.0,1.0,3.0
242,38,242,39,1,0,8.578226,0.0,0.0,0,700.0,1.0,3.0
243,38,243,39,1,0,8.587368,0.0,0.0,0,700.0,1.0,3.0
244,38,244,39,1,0,8.596648,0.0,0.0,0,700.0,1.0,3.0
245,38,245,39,1,0,8.606011,0.0,0.0,0,700.0,1.0,3.0
246,38,246,39,1,0,8.615471,0.0,0.0,0,700.0,1.0,3.0
247,38,247,39,1,0,8.625012,0.0,0.0,0,700.0,1.0,3.0
248,38,248,39,1,0,8.634696,0.0,0.0,0,700.0,1.0,3.0
249,38,249,39,1,0,8.644444,0.0,0.0,0,700.0,1.0,3.0
250,38,250,39,1,0,8.654305,0.0,0.0,0,700.0,1.0,3.0
251,38,251,39,1,0,8.664253,0.0,0.0,0,700.0,1.0,3.0
252,38,252,39,1,0,8.674318,0.0,0.0,0,700.0,1.0,3.0
253,38,253,39,1,0,8.684476,0.0,0.0,0,700.0,1.0,3.0
254,38,254,39,1,0,8.694716,0.0,0.0,0,700.0,1.0,3.0
255,38,255,39,1,0,8.705049,0.0,0.0,0,700.0,1.0,3.0
256,38,256,39,1,0,8.715499,0.0,0.0,0,700.0,1.0,3.0
62,39,63,39,1,0,9.715499,0.0,19.324761,0,0.0,1.0,3.0
128,42,128,43,1,0,8.228631,0.0,0.0,0,700.0,1.0,3.0
129,42,129,43,1,0,8.225068,0.0,0.0,0,700.0,1.0,3.0
130,42,130,43,1,0,8.221611,0.0,0.0,0,700.0,1.0,3.0
131,42,131,43,1,0,8.218261,0.0,0.0,0,700.0,1.0,3.0
132,42,132,43,1,0,8.215022,0.0,0.0,0,700.0,1.0,3.0
133,42,133,43,1,0,8.211913,0.0,0.0,0,700.0,1.0,3.0
134,42,134,43,1,0,8.208915,0.0,0.0,0,700.0,1.0,3.0
135,42,135,43,1,0,8.206029,0.0,0.0,0,700.0,1.0,3.0
136,42,136,43,1,0,8.203266,0.0,0.0,0,700.0,1.0,3.0
137,42,137,43,1,0,8.200597,0.0,0.0,0,700.0,1.0,3.0
138,42,138,43,1,0,8.198056,0.0,0.0,0,700.0,1.0,3.0
139,42,139,43,1,0,8.195644,0.0,0.0,0,700.0,1.0,3.0
140,42,140,43,1,0,8.193319,0.0,0.0,0,700.0,1.0,3.0
141,42,141,43,1,0,8.191128,0.0,0.0,0,700.0,1.0,3.0
142,42,142,43,1,0,8.189042,0.0,0.0,0,700.0,1.0,3.0
143,42,143,43,1,0,8.187067,0.0,0.0,0,700.0,1.0,3.0
144,42,144,43,1,0,8.185221,0.0,0.0,0,700.0,1.0,3.0
145,42,145,43,1,0,8.183483,0.0,0.0,0,700.0,1.0,3.0
146,42,146,43,1,0,8.18188,0.0,0.0,0,700.0,1.0,3.0
147,42,147,43,1,0,8.179308,0.0,0.0,0,700.0,1.0,3.0
148,42,148,43,1,0,8.173493,0.0,0.0,0,700.0,1.0,3.0
149,42,149,43,1,0,8.167798,0.0,0.0,0,700.0,1.0,3.0
150,42,150,43,1,0,8.162235,0.0,0.0,0,700.0,1.0,3.0
151,42,151,43,1,0,8.156788,0.0,0.0,0,700.0,1.0,3.0
152,42,152,43,1,0,8.151449,0.0,0.0,0,700.0,1.0,3.0
153,42,153,43,1,0,8.146256,0.0,0.0,0,700.0,1.0,3.0
154,42,154,43,1,0,8.141172,0.0,0.0,0,700.0,1.0,3.0
155,42,155,43,1,0,8.136197,0.0,0.0,0,700.0,1.0,3.0
156,42,156,43,1,0,8.13136,0.0,0.0,0,700.0,1.0,3.0
157,42,157,43,1,0,8.126637,0.0,0.0,0,700.0,1.0,3.0
158,42,158,43,1,0,8.122028,0.0,0.0,0,700.0,1.0,3.0
159,42,159,43,1,0,8.117552,0.0,0.0,0,700.0,1.0,3.0
160,42,160,43,1,0,8.113188,0.0,0.0,0,700.0,1.0,3.0
161,42,161,43,1,0,8.108937,0.0,0.0,0,700.0,1.0,3.0
162,42,162,43,1,0,8.104819,0.0,0.0,0,700.0,1.0,3.0
163,42,163,43,1,0,8.100813,0.0,0.0,0,700.0,1.0,3.0
164,42,164,43,1,0,8.096919,0.0,0.0,0,700.0,1.0,3.0
165,42,165,43,1,0,8.093163,0.0,0.0,0,700.0,1.0,3.0
166,42,166,43,1,0,8.089512,0.0,0.0,0,700.0,1.0,3.0
167,42,167,43,1,0,8.085969,0.0,0.0,0,700.0,1.0,3.0
168,42,168,43,1,0,8.082568,0.0,0.0,0,700.0,1.0,3.0
169,42,169,43,1,0,8.079272,0.0,0.0,0,700.0,1.0,3.0
170,42,170,43,1,0,8.076089,0.0,0.0,0,700.0,1.0,3.0
171,42,171,43,1,0,8.073034,0.0,0.0,0,700.0,1.0,3.0
172,42,172,43,1,0,8.070093,0.0,0.0,0,700.0,1.0,3.0
173,42,173,43,1,0,8.18188,0.0,0.0,0,700.0,1.0,3.0
174,42,174,43,1,0,8.183483,0.0,0.0,0,700.0,1.0,3.0
175,42,175,43,1,0,8.185221,0.0,0.0,0,700.0,1.0,3.0
176,42,176,43,1,0,8.187067,0.0,0.0,0,700.0,1.0,3.0
177,42,177,43,1,0,8.189042,0.0,0.0,0,700.0,1.0,3.0
178,42,178,43,1,0,8.191128,0.0,0.0,0,700.0,1.0,3.0
179,42,179,43,1,0,8.193319,0.0,0.0,0,700.0,1.0,3.0
180,42,180,43,1,0,8.195644,0.0,0.0,0,700.0,1.0,3.0
181,42,181,43,1,0,8.198056,0.0,0.0,0,700.0,1.0,3.0
182,42,182,43,1,0,8.200597,0.0,0.0,0,700.0,1.0,3.0
183,42,183,43,1,0,8.203266,0.0,0.0,0,700.0,1.0,3.0
184,42,184,43,1,0,8.206029,0.0,0.0,0,700.0,1.0,3.0
185,42,185,43,1,0,8.208915,0.0,0.0,0,700.0,1.0,3.0
186,42,186,43,1,0,8.211913,0.0,0.0,0,700.0,1.0,3.0
187,42,187,43,1,0,8.215022,0.0,0.0,0,700.0,1.0,3.0
188,42,188,43,1,0,8.218261,0.0,0.0,0,700.0,1.0,3.0
189,42,189,43,1,0,8.221611,0.0,0.0,0,700.0,1.0,3.0
190,42,190,43,1,0,8.225068,0.0,0.0,0,700.0,1.0,3.0
191,42,191,43,1,0,8.228631,0.0,0.0,0,700.0,1.0,3.0
192,42,192,43,1,0,8.232306,0.0,0.0,0,700.0,1.0,3.0
193,42,193,43,1,0,8.236113,0.0,0.0,0,700.0,1.0,3.0
194,42,194,43,1,0,8.240026,0.0,0.0,0,700.0,1.0,3.0
195,42,195,43,1,0,8.244049,0.0,0.0,0,700.0,1.0,3.0
196,42,196,43,1,0,8.248183,0.0,0.0,0,700.0,1.0,3.0
197,42,197,43,1,0,8.252428,0.0,0.0,0,700.0,1.0,3.0
198,42,198,43,1,0,8.256781,0.0,0.0,0,700.0,1.0,3.0
199,42,199,43,1,0,8.261266,0.0,0.0,0,700.0,1.0,3.0
200,42,200,43,1,0,8.265834,0.0,0.0,0,700.0,1.0,3.0
201,42,201,43,1,0,8.270535,0.0,0.0,0,700.0,1.0,3.0
202,42,202,43,1,0,8.275351,0.0,0.0,0,700.0,1.0,3.0
203,42,203,43,1,0,8.280274,0.0,0.0,0,700.0,1.0,3.0
204,42,204,43,1,0,8.285306,0.0,0.0,0,700.0,1.0,3.0
205,42,205,43,1,0,8.290446,0.0,0.0,0,700.0,1.0,3.0
206,42,206,43,1,0,8.295697,0.0,0.0,0,700.0,1.0,3.0
207,42,207,43,1,0,8.301064,0.0,0.0,0,700.0,1.0,3.0
208,42,208,43,1,0,8.306557,0.0,0.0,0,700.0,1.0,3.0
209,42,209,43,1,0,8.31214,0.0,0.0,0,700.0,1.0,3.0
210,42,210,43,1,0,8.31783,0.0,0.0,0,700.0,1.0,3.0
211,42,211,43,1,0,8.32363,0.0,0.0,0,700.0,1.0,3.0
212,42,212,43,1,0,8.329546,0.0,0.0,0,700.0,1.0,3.0
213,42,213,43,1,0,8.335591,0.0,0.0,0,700.0,1.0,3.0
214,42,214,43,1,0,8.341722,0.0,0.0,0,700.0,1.0,3.0
215,42,215,43,1,0,8.347964,0.0,0.0,0,700.0,1.0,3.0
216,42,216,43,1,0,8.354321,0.0,0.0,0,700.0,1.0,3.0
217,42,217,43,1,0,8.360762,0.0,0.0,0,700.0,1.0,3.0
218,42,218,43,1,0,8.367335,0.0,0.0,0,700.0,1.0,3.0
219,42,219,43,1,0,8.374025,0.0,0.0,0,700.0,1.0,3.0
220,42,220,43,1,0,8.380798,0.0,0.0,0,700.0,1.0,3.0
221,42,221,43,1,0,8.387703,0.0,0.0,0,700.0,1.0,3.0
222,42,222,43,1,0,8.394703,0.0,0.0,0,700.0,1.0,3.0
223,42,223,43,1,0,8.401809,0.0,0.0,0,700.0,1.0,3.0
224,42,224,43,1,0,8.409023,0.0,0.0,0,700.0,1.0,3.0
225,42,225,43,1,0,8.416327,0.0,0.0,0,700.0,1.0,3.0
226,42,226,43,1,0,8.423771,0.0,0.0,0,700.0,1.0,3.0
227,42,227,43,1,0,8.431298,0.0,0.0,0,700.0,1.0,3.0
228,42,228,43,1,0,8.438939,0.0,0.0,0,700.0,1.0,3.0
229,42,229,43,1,0,8.446666,0.0,0.0,0,700.0,1.0,3.0
230,42,230,43,1,0,8.454507,0.0,0.0,0,700.0,1.0,3.0
231,42,231,43,1,0,8.462458,0.0,0.0,0,700.0,1.0,3.0
232,42,232,43,1,0,8.47052,0.0,0.0,0,700.0,1.0,3.0
233,42,233,43,1,0,8.478698,0.0,0.0,0,700.0,1.0,3.0
234,42,234,43,1,0,8.486961,0.0,0.0,0,700.0,1.0,3.0
235,42,235,43,1,0,8.495311,0.0,0.0,0,700.0,1.0,3.0
236,42,236,43,1,0,8.503778,0.0,0.0,0,700.0,1.0,3.0
237,42,237,43,1,0,8.512357,0.0,0.0,0,700.0,1.0,3.0
238,42,238,43,1,0,8.521048,0.0,0.0,0,700.0,1.0,3.0
239,42,239,43,1,0,8.529825,0.0,0.0,0,700.0,1.0,3.0
240,42,240,43,1,0,8.538692,0.0,0.0,0,700.0,1.0,3.0
241,42,241,43,1,0,8.547668,0.0,0.0,0,700.0,1.0,3.0
242,42,242,43,1,0,8.55676,0.0,0.0,0,700.0,1.0,3.0
243,42,243,43,1,0,8.56594,0.0,0.0,0,700.0,1.0,3.0
244,42,244,43,1,0,8.575239,0.0,0.0,0,700.0,1.0,3.0
245,42,245,43,1,0,8.584622,0.0,0.0,0,700.0,1.0,3.0
246,42,246,43,1,0,8.594093,0.0,0.0,0,700.0,1.0,3.0
247,42,247,43,1,0,8.60368,0.0,0.0,0,700.0,1.0,3.0
248,42,248,43,1,0,8.613381,0.0,0.0,0,700.0,1.0,3.0
249,42,249,43,1,0,8.623167,0.0,0.0,0,700.0,1.0,3.0
250,42,250,43,1,0,8.633049,0.0,0.0,0,700.0,1.0,3.0
251,42,251,43,1,0,8.643014,0.0,0.0,0,700.0,1.0,3.0
252,42,252,43,1,0,8.653091,0.0,0.0,0,700.0,1.0,3.0
253,42,253,43,1,0,8.663265,0.0,0.0,0,700.0,1.0,3.0
254,42,254,43,1,0,8.67355,0.0,0.0,0,700.0,1.0,3.0
255,42,255,43,1,0,8.68392,0.0,0.0,0,700.0,1.0,3.0
256,42,256,43,1,0,8.694388,0.0,0.0,0,700.0,1.0,3.0
62,43,63,43,1,0,9.694388,0.0,19.345872,0,0.0,1.0,3.0
128,46,128,47,1,0,8.208114,0.0,0.0,0,694.0,1.0,3.0
129,46,129,47,1,0,8.204525,0.0,0.0,0,694.0,1.0,3.0
130,46,130,47,1,0,8.201073,0.0,0.0,0,694.0,1.0,3.0
131,46,131,47,1,0,8.197708,0.0,0.0,0,694.0,1.0,3.0
132,46,132,47,1,0,8.194472,0.0,0.0,0,694.0,1.0,3.0
133,46,133,47,1,0,8.191365,0.0,0.0,0,694.0,1.0,3.0
134,46,134,47,1,0,8.188347,0.0,0.0,0,694.0,1.0,3.0
135,46,135,47,1,0,8.185463,0.0,0.0,0,694.0,1.0,3.0
136,46,136,47,1,0,8.182684,0.0,0.0,0,694.0,1.0,3.0
137,46,137,47,1,0,8.180011,0.0,0.0,0,694.0,1.0,3.0
138,46,138,47,1,0,8.177478,0.0,0.0,0,694.0,1.0,3.0
139,46,139,47,1,0,8.175043,0.0,0.0,0,694.0,1.0,3.0
140,46,140,47,1,0,8.172725,0.0,0.0,0,694.0,1.0,3.0
141,46,141,47,1,0,8.170511,0.0,0.0,0,694.0,1.0,3.0
142,46,142,47,1,0,8.168426,0.0,0.0,0,694.0,1.0,3.0
143,46,143,47,1,0,8.166451,0.0,0.0,0,694.0,1.0,3.0
144,46,144,47,1,0,8.164608,0.0,0.0,0,694.0,1.0,3.0
145,46,145,47,1,0,8.162852,0.0,0.0,0,694.0,1.0,3.0
146,46,146,47,1,0,8.161225,0.0,0.0,0,694.0,1.0,3.0
147,46,147,47,1,0,8.158682,0.0,0.0,0,694.0,1.0,3.0
148,46,148,47,1,0,8.152879,0.0,0.0,0,694.0,1.0,3.0
149,46,149,47,1,0,8.147192,0.0,0.0,0,694.0,1.0,3.0
150,46,150,47,1,0,8.141619,0.0,0.0,0,694.0,1.0,3.0
151,46,151,47,1,0,8.136186,0.0,0.0,0,694.0,1.0,3.0
152,46,152,47,1,0,8.130862,0.0,0.0,0,694.0,1.0,3.0
153,46,153,47,1,0,8.125653,0.0,0.0,0,694.0,1.0,3.0
154,46,154,47,1,0,8.120582,0.0,0.0,0,694.0,1.0,3.0
155,46,155,47,1,0,8.115644,0.0,0.0,0,694.0,1.0,3.0
156,46,156,47,1,0,8.110794,0.0,0.0,0,694.0,1.0,3.0
157,46,157,47,1,0,8.106084,0.0,0.0,0,694.0,1.0,3.0
158,46,158,47,1,0,8.101486,0.0,0.0,0,694.0,1.0,3.0
159,46,159,47,1,0,8.097021,0.0,0.0,0,694.0,1.0,3.0
160,46,160,47,1,0,8.092669,0.0,0.0,0,694.0,1.0,3.0
161,46,161,47,1,0,8.088428,0.0,0.0,0,694.0,1.0,3.0
162,46,162,47,1,0,8.08432,0.0,0.0,0,694.0,1.0,3.0
163,46,163,47,1,0,8.080324,0.0,0.0,0,694.0,1.0,3.0
164,46,164,47,1,0,8.076465,0.0,0.0,0,694.0,1.0,3.0
165,46,165,47,1,0,8.072693,0.0,0.0,0,694.0,1.0,3.0
166,46,166,47,1,0,8.069053,0.0,0.0,0,694.0,1.0,3.0
167,46,167,47,1,0,8.065547,0.0,0.0,0,694.0,1.0,3.0
168,46,168,47,1,0,8.062153,0.0,0.0,0,694.0,1.0,3.0
169,46,169,47,1,0,8.058867,0.0,0.0,0,694.0,1.0,3.0
170,46,170,47,1,0,8.055715,0.0,0.0,0,694.0,1.0,3.0
171,46,171,47,1,0,8.052672,0.0,0.0,0,694.0,1.0,3.0
172,46,172,47,1,0,8.049744,0.0,0.0,0,694.0,1.0,3.0
173,46,173,47,1,0,8.161225,0.0,0.0,0,694.0,1.0,3.0
174,46,174,47,1,0,8.162852,0.0,0.0,0,694.0,1.0,3.0
175,46,175,47,1,0,8.164608,0.0,0.0,0,694.0,1.0,3.0
176,46,176,47,1,0,8.166451,0.0,0.0,0,694.0,1.0,3.0
177,46,177,47,1,0,8.168426,0.0,0.0,0,694.0,1.0,3.0
178,46,178,47,1,0,8.170511,0.0,0.0,0,694.0,1.0,3.0
179,46,179,47,1,0,8.172725,0.0,0.0,0,694.0,1.0,3.0
180,46,180,47,1,0,8.175043,0.0,0.0,0,694.0,1.0,3.0
