x,y,retry_region_id,baseline_had_hit,retry_had_hit,recovered,baseline_budget_exhausted_without_hit,retry_budget_exhausted_without_hit,baseline_final_step_count,retry_final_step_count,additional_step_cost,baseline_collider_id,retry_collider_id,baseline_domain_id,retry_domain_id
416,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
417,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
418,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
419,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
420,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
421,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
422,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
423,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
424,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
425,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
426,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
427,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
428,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
429,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
430,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
431,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
432,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
433,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
434,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
435,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
436,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
437,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
438,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
439,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
440,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
441,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
442,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
443,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
444,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
445,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
446,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
447,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
448,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
449,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
450,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
451,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
452,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
453,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
454,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
455,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
456,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
457,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
458,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
459,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
460,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
461,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
462,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
463,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
464,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
465,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
466,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
467,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
468,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
469,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
470,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
471,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
472,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
473,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
474,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
475,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
476,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
477,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
478,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
479,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
480,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
481,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
482,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
483,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
484,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
485,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
486,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
487,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
488,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
489,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
490,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
491,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
492,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
493,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
494,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
495,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
496,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
497,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
498,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
499,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
500,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
501,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
502,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
503,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
504,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
505,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
506,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
507,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
508,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
509,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
510,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
511,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
512,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
513,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
514,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
515,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
516,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
517,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
518,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
519,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
520,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
521,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
522,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
523,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
524,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
525,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
526,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
527,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
528,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
529,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
530,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
531,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
532,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
533,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
534,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
535,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
536,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
537,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
538,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
539,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
540,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
541,0,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
542,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
543,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
544,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
545,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
546,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
547,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
548,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
549,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
550,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
551,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
552,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
553,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
554,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
555,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
556,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
557,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
558,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
559,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
560,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
561,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
562,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
563,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
564,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
565,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
566,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
567,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
568,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
569,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
570,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
571,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
572,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
573,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
574,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
575,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
576,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
577,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
578,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
579,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
580,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
581,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
582,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
583,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
584,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
585,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
586,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
587,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
588,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
589,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
590,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
591,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
592,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
593,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
594,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
595,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
596,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
597,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
598,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
599,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
600,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
601,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
602,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
603,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
604,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
605,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
606,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
607,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
608,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
609,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
610,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
611,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
612,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
613,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
614,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
615,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
616,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
617,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
618,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
619,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
620,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
621,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
622,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
623,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
624,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
625,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
626,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
627,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
628,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
629,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
630,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
631,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
632,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
633,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
634,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
635,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
636,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
637,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
638,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
639,0,1,0,1,1,1,0,33,701,668,0,26256344472,0,0
0,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
1,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
2,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
3,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
4,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
5,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
6,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
7,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
8,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
9,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
10,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
11,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
12,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
13,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
14,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
15,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
16,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
17,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
18,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
19,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
20,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
21,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
22,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
23,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
24,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
25,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
26,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
27,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
28,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
29,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
30,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
31,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
32,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
33,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
34,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
35,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
36,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
37,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
38,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
39,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
40,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
41,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
42,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
43,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
44,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
45,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
46,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
47,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
48,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
49,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
50,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
51,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
52,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
53,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
54,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
55,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
56,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
57,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
58,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
59,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
60,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
61,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
62,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
63,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
64,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
65,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
66,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
67,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
68,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
69,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
70,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
71,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
72,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
73,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
74,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
75,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
76,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
77,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
78,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
79,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
80,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
81,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
82,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
83,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
84,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
85,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
86,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
87,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
88,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
89,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
90,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
91,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
92,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
93,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
94,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
95,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
96,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
97,1,1,0,1,1,1,0,33,701,668,0,26206012821,0,0
98,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
99,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
100,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
101,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
102,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
103,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
104,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
105,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
106,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
107,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
108,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
109,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
110,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
111,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
112,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
113,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
114,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
115,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
116,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
117,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
118,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
119,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
120,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
121,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
122,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
123,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
124,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
125,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
126,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
127,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
128,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
129,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
130,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
131,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
132,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
133,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
134,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
135,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
136,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
137,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
138,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
139,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
140,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
141,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
142,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
143,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
144,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
145,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
146,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
147,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
148,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
149,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
150,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
151,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
152,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
153,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
154,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
155,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
156,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
157,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
158,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
159,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
160,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
161,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
162,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
163,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
164,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
165,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
166,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
167,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
168,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
169,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
170,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
171,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
172,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
173,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
174,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
175,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
176,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
177,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
178,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
179,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
180,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
181,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
182,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
183,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
184,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
185,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
186,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
187,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
188,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
189,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
190,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
191,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
192,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
193,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
194,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
195,1,1,0,1,1,1,0,33,701,668,0,26105349517,0,0
