anchor_id,object_id,step_length,reference_step_length,projected_x,projected_y,projected_tile,object_centroid_projected_x,object_centroid_projected_y,radial_dist_from_object_centroid,radial_angle_from_object_centroid,nearest_anchor_kind,nearest_corner_dist,nearest_edge_dist,sample_phase,neighborhood_center_x,neighborhood_center_y,neighborhood_radius,neighborhood_direction,radial_offset_x,radial_offset_y,hit,collider_id,domain_id,boundary_events,portal_events,hit_distance,path_length,normal_x,normal_y,normal_z,decision_risk,matched_reference_decision,required_precision_label
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,156,22,2,160,90,68.11755,-1.629552,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northwest,-4,-2,0,0,-1,0,0,-1,3.203198,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,157,22,2,160,90,68.06615,-1.614885,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northwest,-3,-2,0,0,-1,0,0,-1,20.49994,0,1,0,5.399909,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,157,22,2,160,90,68.06615,-1.614885,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northwest,-3,-2,0,0,-1,0,0,-1,12.81247,0,1,0,2.999946,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,157,22,2,160,90,68.06615,-1.614885,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northwest,-3,-2,0,0,-1,0,0,-1,3.203161,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,159,22,2,160,90,68.00735,-1.585501,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northwest,-1,-2,0,0,-1,0,0,-1,20.4999,0,1,0,5.3999,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,159,22,2,160,90,68.00735,-1.585501,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northwest,-1,-2,0,0,-1,0,0,-1,12.81252,0,1,0,2.999965,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,159,22,2,160,90,68.00735,-1.585501,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northwest,-1,-2,0,0,-1,0,0,-1,3.203159,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,161,22,2,160,90,68.00735,-1.556092,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northeast,1,-2,0,0,-1,0,0,-1,20.49994,0,1,0,5.399886,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,161,22,2,160,90,68.00735,-1.556092,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northeast,1,-2,0,0,-1,0,0,-1,12.81255,0,1,0,2.999957,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,161,22,2,160,90,68.00735,-1.556092,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northeast,1,-2,0,0,-1,0,0,-1,3.203172,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,163,22,2,160,90,68.06615,-1.526707,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northeast,3,-2,0,0,-1,0,0,-1,20.5001,0,1,0,5.399886,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,163,22,2,160,90,68.06615,-1.526707,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northeast,3,-2,0,0,-1,0,0,-1,12.8125,0,1,0,2.99991,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,163,22,2,160,90,68.06615,-1.526707,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_northeast,3,-2,0,0,-1,0,0,-1,3.203198,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,164,22,2,160,90,68.11755,-1.51204,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northeast,4,-2,0,0,-1,0,0,-1,20.49983,0,1,0,5.400002,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,164,22,2,160,90,68.11755,-1.51204,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northeast,4,-2,0,0,-1,0,0,-1,12.81254,0,1,0,3.000047,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,164,22,2,160,90,68.11755,-1.51204,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_northeast,4,-2,0,0,-1,0,0,-1,3.203098,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,156,23,2,160,90,67.11929,-1.630427,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northwest,-4,-1,0,0,-1,0,0,-1,20.50018,0,1,0,5.400137,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,156,23,2,160,90,67.11929,-1.630427,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northwest,-4,-1,0,0,-1,0,0,-1,12.81247,0,1,0,3.000042,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,156,23,2,160,90,67.11929,-1.630427,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northwest,-4,-1,0,0,-1,0,0,-1,3.203084,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,157,23,2,160,90,67.06713,-1.615543,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northwest,-3,-1,0,0,-1,0,0,-1,20.50013,0,1,0,5.400128,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,157,23,2,160,90,67.06713,-1.615543,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northwest,-3,-1,0,0,-1,0,0,-1,12.81251,0,1,0,3.000057,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,157,23,2,160,90,67.06713,-1.615543,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northwest,-3,-1,0,0,-1,0,0,-1,3.203081,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,158,23,2,160,90,67.02985,-1.600638,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northwest,-2,-1,0,0,-1,0,0,-1,20.50005,0,1,0,5.400154,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,158,23,2,160,90,67.02985,-1.600638,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northwest,-2,-1,0,0,-1,0,0,-1,12.81251,0,1,0,3.000089,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,158,23,2,160,90,67.02985,-1.600638,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northwest,-2,-1,0,0,-1,0,0,-1,3.203055,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,159,23,2,160,90,67.00746,-1.585721,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_northwest,-1,-1,0,0,-1,0,0,-1,20.49997,0,1,0,5.399851,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,159,23,2,160,90,67.00746,-1.585721,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_northwest,-1,-1,0,0,-1,0,0,-1,12.81249,0,1,0,2.99991,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,159,23,2,160,90,67.00746,-1.585721,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_northwest,-1,-1,0,0,-1,0,0,-1,3.203194,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,160,23,2,160,90,67,-1.570796,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_north,0,-1,0,0,-1,0,0,-1,20.49997,0,1,0,5.399851,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,160,23,2,160,90,67,-1.570796,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_north,0,-1,0,0,-1,0,0,-1,12.81249,0,1,0,2.99991,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,160,23,2,160,90,67,-1.570796,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_north,0,-1,0,0,-1,0,0,-1,3.203194,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,161,23,2,160,90,67.00746,-1.555872,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_northeast,1,-1,0,0,-1,0,0,-1,20.50005,0,1,0,5.400154,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,161,23,2,160,90,67.00746,-1.555872,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_northeast,1,-1,0,0,-1,0,0,-1,12.81251,0,1,0,3.000089,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,161,23,2,160,90,67.00746,-1.555872,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_northeast,1,-1,0,0,-1,0,0,-1,3.203055,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,162,23,2,160,90,67.02985,-1.540954,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northeast,2,-1,0,0,-1,0,0,-1,20.50013,0,1,0,5.400128,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,162,23,2,160,90,67.02985,-1.540954,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northeast,2,-1,0,0,-1,0,0,-1,12.81251,0,1,0,3.000057,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,162,23,2,160,90,67.02985,-1.540954,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_northeast,2,-1,0,0,-1,0,0,-1,3.203081,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,163,23,2,160,90,67.06713,-1.52605,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northeast,3,-1,0,0,-1,0,0,-1,20.50018,0,1,0,5.400137,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,163,23,2,160,90,67.06713,-1.52605,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northeast,3,-1,0,0,-1,0,0,-1,12.81247,0,1,0,3.000042,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,163,23,2,160,90,67.06713,-1.52605,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_northeast,3,-1,0,0,-1,0,0,-1,3.203084,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,164,23,2,160,90,67.11929,-1.511166,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northeast,4,-1,0,0,-1,0,0,-1,20.49991,0,1,0,5.399954,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,164,23,2,160,90,67.11929,-1.511166,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northeast,4,-1,0,0,-1,0,0,-1,12.81253,0,1,0,2.999999,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,164,23,2,160,90,67.11929,-1.511166,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_northeast,4,-1,0,0,-1,0,0,-1,3.203134,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,157,24,2,160,90,66.06815,-1.61622,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_west,-3,0,0,0,-1,0,0,-1,20.49987,0,1,0,5.399914,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,157,24,2,160,90,66.06815,-1.61622,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_west,-3,0,0,0,-1,0,0,-1,12.81255,0,1,0,2.999989,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,157,24,2,160,90,66.06815,-1.61622,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_west,-3,0,0,0,-1,0,0,-1,3.203147,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,159,24,2,160,90,66.00758,-1.585947,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_west,-1,0,0,0,-1,0,0,-1,20.50018,0,1,0,5.400087,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,159,24,2,160,90,66.00758,-1.585947,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_west,-1,0,0,0,-1,0,0,-1,12.81246,0,1,0,3.000009,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,159,24,2,160,90,66.00758,-1.585947,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_west,-1,0,0,0,-1,0,0,-1,3.203109,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,161,24,2,160,90,66.00758,-1.555646,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_east,1,0,0,0,-1,0,0,-1,20.49987,0,1,0,5.39997,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,161,24,2,160,90,66.00758,-1.555646,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_east,1,0,0,0,-1,0,0,-1,12.81248,0,1,0,3,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,161,24,2,160,90,66.00758,-1.555646,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_east,1,0,0,0,-1,0,0,-1,3.20312,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,163,24,2,160,90,66.06815,-1.525373,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_east,3,0,0,0,-1,0,0,-1,20.50001,0,1,0,5.399956,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,163,24,2,160,90,66.06815,-1.525373,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_east,3,0,0,0,-1,0,0,-1,12.81245,0,1,0,2.999954,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,163,24,2,160,90,66.06815,-1.525373,EdgeMidpoint,-1,3,anchor_probe,160,24,3,cardinal_east,3,0,0,0,-1,0,0,-1,3.203149,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,156,25,2,160,90,65.12296,-1.632257,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_southwest,-4,1,1,25836914057,-1,0,0,8.286538,8.300011,0,0,1,3.591245,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,156,25,2,160,90,65.12296,-1.632257,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_southwest,-4,1,1,25836914057,-1,0,0,8.286458,8.287533,0,0,1,3.587349,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,156,25,2,160,90,65.12296,-1.632257,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_southwest,-4,1,0,0,-1,0,0,-1,3.203098,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,157,25,2,160,90,65.06919,-1.616917,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_southwest,-3,1,1,25836914057,-1,0,0,8.286432,8.300012,0,0,1,3.591246,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,157,25,2,160,90,65.06919,-1.616917,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_southwest,-3,1,1,25836914057,-1,0,0,8.286407,8.287483,0,0,1,3.587335,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,157,25,2,160,90,65.06919,-1.616917,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_southwest,-3,1,0,0,-1,0,0,-1,3.203097,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,158,25,2,160,90,65.03076,-1.601556,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southwest,-2,1,1,25836914057,-1,0,0,8.286354,8.300015,0,0,1,3.591268,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,158,25,2,160,90,65.03076,-1.601556,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southwest,-2,1,1,25836914057,-1,0,0,8.286286,8.287528,0,0,1,3.587369,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,158,25,2,160,90,65.03076,-1.601556,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southwest,-2,1,0,0,-1,0,0,-1,3.203072,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,159,25,2,160,90,65.00769,-1.58618,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_southwest,-1,1,1,25836914057,-1,0,0,8.28633,8.300002,0,0,1,3.591274,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,159,25,2,160,90,65.00769,-1.58618,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_southwest,-1,1,1,25836914057,-1,0,0,8.286262,8.287517,0,0,1,3.587376,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,159,25,2,160,90,65.00769,-1.58618,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_southwest,-1,1,0,0,-1,0,0,-1,3.203058,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,160,25,2,160,90,65,-1.570796,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_south,0,1,1,25836914057,-1,0,0,8.28633,8.300002,0,0,1,3.591274,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,160,25,2,160,90,65,-1.570796,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_south,0,1,1,25836914057,-1,0,0,8.286262,8.287517,0,0,1,3.587376,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,160,25,2,160,90,65,-1.570796,EdgeMidpoint,-1,1,anchor_probe,160,24,1,cardinal_south,0,1,0,0,-1,0,0,-1,3.203058,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,161,25,2,160,90,65.00769,-1.555413,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_southeast,1,1,1,25836914057,-1,0,0,8.286354,8.300015,0,0,1,3.591268,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,161,25,2,160,90,65.00769,-1.555413,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_southeast,1,1,1,25836914057,-1,0,0,8.286286,8.287528,0,0,1,3.587369,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,161,25,2,160,90,65.00769,-1.555413,EdgeMidpoint,-1,1.414214,anchor_probe,160,24,1,diagonal_southeast,1,1,0,0,-1,0,0,-1,3.203072,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,162,25,2,160,90,65.03076,-1.540037,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southeast,2,1,1,25836914057,-1,0,0,8.286432,8.300012,0,0,1,3.591246,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,162,25,2,160,90,65.03076,-1.540037,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southeast,2,1,1,25836914057,-1,0,0,8.286407,8.287483,0,0,1,3.587335,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,162,25,2,160,90,65.03076,-1.540037,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southeast,2,1,0,0,-1,0,0,-1,3.203097,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,163,25,2,160,90,65.06919,-1.524675,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_southeast,3,1,1,25836914057,-1,0,0,8.286538,8.300011,0,0,1,3.591245,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,163,25,2,160,90,65.06919,-1.524675,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_southeast,3,1,1,25836914057,-1,0,0,8.286458,8.287533,0,0,1,3.587349,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,163,25,2,160,90,65.06919,-1.524675,EdgeMidpoint,-1,3.162278,anchor_probe,160,24,3,diagonal_southeast,3,1,0,0,-1,0,0,-1,3.203098,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,164,25,2,160,90,65.12296,-1.509335,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_southeast,4,1,1,25836914057,-1,0,0,8.286712,8.299982,0,0,1,3.591197,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,164,25,2,160,90,65.12296,-1.509335,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_southeast,4,1,1,25836914057,-1,0,0,8.286613,8.287529,0,0,1,3.587309,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,164,25,2,160,90,65.12296,-1.509335,EdgeMidpoint,-1,4.123106,anchor_probe,160,24,4,diagonal_southeast,4,1,0,0,-1,0,0,-1,3.203146,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,156,26,2,160,90,64.12488,-1.633215,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_southwest,-4,2,1,25836914057,-1,0,0,8.279219,8.280012,0,0,1,3.585016,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,156,26,2,160,90,64.12488,-1.633215,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_southwest,-4,2,1,25836914057,-1,0,0,8.279138,8.287538,0,0,1,3.587366,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,156,26,2,160,90,64.12488,-1.633215,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_southwest,-4,2,0,0,-1,0,0,-1,3.203079,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,157,26,2,160,90,64.07027,-1.617637,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_southwest,-3,2,1,25836914057,-1,0,0,8.279112,8.280006,0,0,1,3.584925,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,157,26,2,160,90,64.07027,-1.617637,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_southwest,-3,2,1,25836914057,-1,0,0,8.279087,8.287481,0,0,1,3.587258,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,157,26,2,160,90,64.07027,-1.617637,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_southwest,-3,2,0,0,-1,0,0,-1,3.20319,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,159,26,2,160,90,64.00781,-1.58642,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southwest,-1,2,1,25836914057,-1,0,0,8.279011,8.280004,0,0,1,3.584955,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,159,26,2,160,90,64.00781,-1.58642,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southwest,-1,2,1,25836914057,-1,0,0,8.278944,8.287512,0,0,1,3.587299,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,159,26,2,160,90,64.00781,-1.58642,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southwest,-1,2,0,0,-1,0,0,-1,3.203151,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,161,26,2,160,90,64.00781,-1.555173,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southeast,1,2,1,25836914057,-1,0,0,8.279035,8.280015,0,0,1,3.584948,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,161,26,2,160,90,64.00781,-1.555173,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southeast,1,2,1,25836914057,-1,0,0,8.278968,8.287521,0,0,1,3.587291,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,161,26,2,160,90,64.00781,-1.555173,EdgeMidpoint,-1,2.236068,anchor_probe,160,24,2,diagonal_southeast,1,2,0,0,-1,0,0,-1,3.203165,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,163,26,2,160,90,64.07027,-1.523956,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_southeast,3,2,1,25836914057,-1,0,0,8.279219,8.280012,0,0,1,3.585016,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.0125,0.003125,163,26,2,160,90,64.07027,-1.523956,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_southeast,3,2,1,25836914057,-1,0,0,8.279138,8.287538,0,0,1,3.587366,0,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.003125,0.003125,163,26,2,160,90,64.07027,-1.523956,EdgeMidpoint,-1,3.605551,anchor_probe,160,24,4,diagonal_southeast,3,2,0,0,-1,0,0,-1,3.203079,0,1,0,0,1,0.003125
geometry:25836914057:edge_midpoint:6,geometry:25836914057,0.02,0.003125,164,26,2,160,90,64.12488,-1.508378,EdgeMidpoint,-1,4.472136,anchor_probe,160,24,4,diagonal_southeast,4,2,1,25836914057,-1,0,0,8.279391,8.279984,0,0,1,3.584998,0,0.003125
