sample_id,roi_id,pixel_x,pixel_y,production_step_length,oracle_step_length,collider_match,domain_match,normal_angle_delta,hit_distance_delta,path_length_delta,boundary_event_delta,step_count_delta,ownership_graph_agreement,epsilon_stability_class,secondary_tags,decision_risk,oracle_repeat_match,oracle_self_path_delta,oracle_self_graph_delta,comparison_confidence
oracle_px_0014_46_26,manual_roi_0,46,26,0.011,0.000781,1,1,0,0.000731,0.005583,0,10118,0.999258,stable,,0.000742,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.01,0.000781,1,1,0,0.000738,0.001653,0,10041,0.999719,stable,,0.000281,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.0075,0.000781,1,1,0,0.0007,0.004112,0,9757,0.999434,stable,,0.000566,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.00625,0.000781,1,1,0,0.000589,0.003998,0,9530,0.999461,stable,,0.000539,1,0,0,high
oracle_px_0014_46_26,manual_roi_0,46,26,0.003125,0.000781,1,1,0,0.001038,0.00116,0,8169,0.999742,stable,,0.000258,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.02,0.000781,1,1,0,0.001462,0.016245,0,10460,0.997918,unresolved,,0.002082,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.018,0.000781,1,1,0,0.001459,0.010245,0,10413,0.998624,unresolved,,0.001376,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.016,0.000781,1,1,0,0.00141,0.008187,0,10354,0.998871,stable,,0.001129,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.015,0.000781,1,1,0,0.001422,0.016228,0,10318,0.997925,unresolved,,0.002076,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.014,0.000781,1,1,0,0.001454,0.008216,0,10278,0.998863,stable,,0.001137,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.013,0.000781,1,1,0,0.001432,0.011228,0,10231,0.998511,unresolved,,0.001489,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.0125,0.000781,1,1,0,0.001401,0.008681,0,10205,0.998814,stable,,0.001186,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.011,0.000781,1,1,0,0.001467,0.010269,0,10112,0.99862,unresolved,,0.00138,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.01,0.000781,1,1,0,0.001597,0.006339,0,10035,0.999067,stable,,0.000933,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.0075,0.000781,1,1,0,0.001476,0.001299,0,9752,0.999674,stable,,0.000326,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.00625,0.000781,1,1,0,0.001488,0.002434,0,9525,0.999539,stable,,0.000461,1,0,0,high
oracle_px_0015_47_26,manual_roi_0,47,26,0.003125,0.000781,1,1,0,0.001816,0.002721,0,8164,0.999467,stable,,0.000533,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.02,0.000781,1,1,0,0.000899,0.019369,0,10456,0.997616,unresolved,,0.002384,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.018,0.000781,1,1,0,0.000923,0.01337,0,10409,0.998319,unresolved,,0.001681,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.016,0.000781,1,1,0,0.000892,0.011312,0,10350,0.998564,unresolved,,0.001436,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.015,0.000781,1,1,0,0.000919,0.004352,0,10315,0.99938,stable,,0.00062,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.014,0.000781,1,1,0,0.000877,0.01134,0,10274,0.998563,unresolved,,0.001437,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.013,0.000781,1,1,0,0.00088,0.001352,0,10228,0.999737,stable,,0.000263,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.0125,0.000781,1,1,0,0.000854,0.011806,0,10201,0.998511,unresolved,,0.001489,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.011,0.000781,1,1,0,0.000956,0.002394,0,10109,0.999606,stable,,0.000394,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.01,0.000781,1,1,0,0.000982,0.009463,0,10031,0.998771,stable,,0.001229,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.0075,0.000781,1,1,0,0.000924,0.004423,0,9748,0.999371,stable,,0.000629,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.00625,0.000781,1,1,0,0.000855,0.005558,0,9521,0.999246,stable,,0.000754,1,0,0,high
oracle_px_0016_48_26,manual_roi_0,48,26,0.003125,0.000781,1,1,0,0.001143,0.00272,0,8161,0.999546,stable,,0.000454,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.02,0.000781,1,1,0,0.000598,0.019229,0,10530,0.997684,unresolved,,0.002316,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.018,0.000781,1,1,0,0.000564,0.007227,0,10483,0.99909,stable,,0.00091,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.016,0.000781,1,1,0,0.000513,0.015169,0,10423,0.998168,unresolved,,0.001832,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.015,0.000781,1,1,0,0.000535,0.004211,0,10388,0.999446,stable,,0.000554,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.014,0.000781,1,1,0,0.000569,0.007198,0,10347,0.999093,stable,,0.000907,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.013,0.000781,1,1,0,0.000538,0.006208,0,10300,0.999212,stable,,0.000788,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.0125,0.000781,1,1,0,0.000529,0.001663,0,10274,0.999744,stable,,0.000256,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.011,0.000781,1,1,0,0.000613,0.00825,0,10180,0.998965,stable,,0.001035,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.01,0.000781,1,1,0,0.000652,0.009323,0,10102,0.998835,stable,,0.001165,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.0075,0.000781,1,1,0,0.000658,0.004279,0,9817,0.999423,stable,,0.000577,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.00625,0.000781,1,1,0,0.000454,0.00167,0,9589,0.999752,stable,,0.000248,1,0,0,high
oracle_px_0017_32_27,manual_roi_0,32,27,0.003125,0.000781,1,1,0,0.000704,0.001957,0,8219,0.999689,stable,,0.000311,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.02,0.000781,1,1,0,0.001349,0.003915,0,10525,0.999385,stable,,0.000615,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.018,0.000781,1,1,0,0.001307,0.011913,0,10477,0.998455,unresolved,,0.001545,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.016,0.000781,1,1,0,0.001245,0.003856,0,10418,0.999404,stable,,0.000596,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.015,0.000781,1,1,0,0.001328,0.008898,0,10382,0.998805,stable,,0.001195,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.014,0.000781,1,1,0,0.001286,0.011885,0,10341,0.998461,unresolved,,0.001539,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.013,0.000781,1,1,0,0.001348,0.010895,0,10294,0.998569,unresolved,,0.001431,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.0125,0.000781,1,1,0,0.001235,0.00635,0,10268,0.999114,stable,,0.000886,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.011,0.000781,1,1,0,0.00132,0.001937,0,10175,0.999619,stable,,0.000381,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.01,0.000781,1,1,0,0.001456,0.004009,0,10097,0.999361,stable,,0.000639,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.0075,0.000781,1,1,0,0.00134,0.001466,0,9812,0.999672,stable,,0.000328,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.00625,0.000781,1,1,0,0.001322,0.006356,0,9583,0.999103,stable,,0.000897,1,0,0,high
oracle_px_0018_33_27,manual_roi_0,33,27,0.003125,0.000781,1,1,0,0.001646,0.003518,0,8214,0.999396,stable,,0.000604,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.02,0.000781,1,1,0,0.000524,0.00782,0,10520,0.999024,stable,,0.000976,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.018,0.000781,1,1,0,0.000533,0.015819,0,10472,0.998088,unresolved,,0.001912,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.016,0.000781,1,1,0,0.00047,0.007761,0,10413,0.999038,stable,,0.000962,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.015,0.000781,1,1,0,0.000484,0.012803,0,10377,0.998446,unresolved,,0.001554,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.014,0.000781,1,1,0,0.000509,0.00179,0,10337,0.999731,stable,,0.000269,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.013,0.000781,1,1,0,0.000486,0.001801,0,10290,0.999733,stable,,0.000267,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.0125,0.000781,1,1,0,0.000476,0.010255,0,10263,0.998745,unresolved,,0.001255,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.011,0.000781,1,1,0,0.000541,0.005842,0,10170,0.999254,stable,,0.000746,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.01,0.000781,1,1,0,0.000568,0.007915,0,10092,0.999008,stable,,0.000992,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.0075,0.000781,1,1,0,0.00055,0.005371,0,9807,0.999308,stable,,0.000692,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.00625,0.000781,1,1,0,0.000484,0.004011,0,9579,0.999474,stable,,0.000526,1,0,0,high
oracle_px_0019_34_27,manual_roi_0,34,27,0.003125,0.000781,1,1,0,0.000602,0.001173,0,8211,0.999793,stable,,0.000208,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.02,0.000781,1,1,0,0.001009,0.012506,0,10514,0.998419,unresolved,,0.001581,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.018,0.000781,1,1,0,0.001008,0.002505,0,10467,0.999589,stable,,0.000411,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.016,0.000781,1,1,0,0.000952,0.012447,0,10407,0.998432,unresolved,,0.001568,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.015,0.000781,1,1,0,0.00103,0.002489,0,10372,0.999588,stable,,0.000412,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.014,0.000781,1,1,0,0.000984,0.006476,0,10331,0.999127,stable,,0.000873,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.013,0.000781,1,1,0,0.001016,0.006487,0,10284,0.999122,stable,,0.000878,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.0125,0.000781,1,1,0,0.000919,0.002441,0,10258,0.999607,stable,,0.000393,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.011,0.000781,1,1,0,0.001068,0.010529,0,10164,0.998643,unresolved,,0.001357,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.01,0.000781,1,1,0,0.001092,0.002601,0,10087,0.999568,stable,,0.000432,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.0075,0.000781,1,1,0,0.001103,0.002558,0,9802,0.999572,stable,,0.000428,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.00625,0.000781,1,1,0,0.000903,0.002447,0,9574,0.999608,stable,,0.000392,1,0,0,high
oracle_px_0020_35_27,manual_roi_0,35,27,0.003125,0.000781,1,1,0,0.00118,0.002734,0,8206,0.999542,stable,,0.000458,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.02,0.000781,1,1,0,0.001523,0.017193,0,10508,0.997809,unresolved,,0.002191,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.018,0.000781,1,1,0,0.001522,0.007192,0,10461,0.99898,stable,,0.00102,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.016,0.000781,1,1,0,0.001465,0.001134,0,10402,0.999696,stable,,0.000304,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.015,0.000781,1,1,0,0.001541,0.007175,0,10366,0.99898,stable,,0.00102,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.014,0.000781,1,1,0,0.001494,0.011163,0,10325,0.998518,unresolved,,0.001482,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.013,0.000781,1,1,0,0.00154,0.011173,0,10278,0.998512,unresolved,,0.001488,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.0125,0.000781,1,1,0,0.001444,0.007128,0,10252,0.998997,stable,,0.001003,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.011,0.000781,1,1,0,0.001592,0.004215,0,10159,0.99932,stable,,0.00068,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.01,0.000781,1,1,0,0.001616,0.007287,0,10081,0.998958,stable,,0.001042,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.0075,0.000781,1,1,0,0.001623,0.007244,0,9796,0.998962,stable,,0.001038,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.00625,0.000781,1,1,0,0.001517,0.000883,0,9569,0.999719,stable,,0.000281,1,0,0,high
oracle_px_0021_36_27,manual_roi_0,36,27,0.003125,0.000781,1,1,0,0.00184,0.004295,0,8201,0.999282,stable,,0.000718,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.02,0.000781,1,1,0,0.000714,0.001098,0,10504,0.999788,stable,,0.000212,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.018,0.000781,1,1,0,0.000703,0.011097,0,10456,0.998618,unresolved,,0.001382,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.016,0.000781,1,1,0,0.000645,0.005039,0,10397,0.999334,stable,,0.000666,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.015,0.000781,1,1,0,0.000722,0.011081,0,10361,0.998618,unresolved,,0.001382,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.014,0.000781,1,1,0,0.000673,0.001068,0,10321,0.999796,stable,,0.000204,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.013,0.000781,1,1,0,0.000725,0.002079,0,10274,0.999672,stable,,0.000328,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.0125,0.000781,1,1,0,0.000628,0.011033,0,10247,0.998634,unresolved,,0.001366,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.011,0.000781,1,1,0,0.000776,0.008121,0,10154,0.998958,stable,,0.001042,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.01,0.000781,1,1,0,0.0008,0.001192,0,10077,0.999767,stable,,0.000233,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.0075,0.000781,1,1,0,0.000805,0.00365,0,9792,0.999478,stable,,0.000522,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.00625,0.000781,1,1,0,0.000615,0.004788,0,9564,0.999367,stable,,0.000633,1,0,0,high
oracle_px_0022_37_27,manual_roi_0,37,27,0.003125,0.000781,1,1,0,0.001062,0.00195,0,8198,0.999647,stable,,0.000353,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.02,0.000781,1,1,0,0.001357,0.005784,0,10498,0.999163,stable,,0.000837,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.018,0.000781,1,1,0,0.001366,0.015783,0,10450,0.997991,unresolved,,0.002009,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.016,0.000781,1,1,0,0.001251,0.009726,0,10391,0.998714,stable,,0.001286,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.015,0.000781,1,1,0,0.00133,0.015767,0,10355,0.997997,unresolved,,0.002003,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.014,0.000781,1,1,0,0.001284,0.005754,0,10315,0.999175,stable,,0.000825,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.013,0.000781,1,1,0,0.001336,0.006765,0,10268,0.999051,stable,,0.000949,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.0125,0.000781,1,1,0,0.001301,0.00322,0,10242,0.99947,stable,,0.00053,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.011,0.000781,1,1,0,0.001388,0.001807,0,10149,0.999626,stable,,0.000374,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.01,0.000781,1,1,0,0.001412,0.005878,0,10071,0.999146,stable,,0.000854,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.0075,0.000781,1,1,0,0.001397,0.008336,0,9786,0.99886,stable,,0.001141,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.00625,0.000781,1,1,0,0.001324,0.003224,0,9559,0.999467,stable,,0.000533,1,0,0,high
oracle_px_0023_38_27,manual_roi_0,38,27,0.003125,0.000781,1,1,0,0.001452,0.003511,0,8193,0.999418,stable,,0.000582,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.02,0.000781,1,1,0,0.000546,0.009689,0,10493,0.9988,stable,,0.0012,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.018,0.000781,1,1,0,0.000553,0.001689,0,10446,0.999737,stable,,0.000263,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.016,0.000781,1,1,0,0.000507,0.013631,0,10386,0.998343,unresolved,,0.001657,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.015,0.000781,1,1,0,0.00052,0.004672,0,10351,0.999391,stable,,0.000609,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.014,0.000781,1,1,0,0.000548,0.00966,0,10310,0.998803,stable,,0.001197,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.013,0.000781,1,1,0,0.000528,0.010671,0,10263,0.998687,unresolved,,0.001313,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.0125,0.000781,1,1,0,0.000498,0.007125,0,10237,0.999106,stable,,0.000894,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.011,0.000781,1,1,0,0.000564,0.005713,0,10144,0.999264,stable,,0.000736,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.01,0.000781,1,1,0,0.000691,0.009784,0,10066,0.998772,stable,,0.001228,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.0075,0.000781,1,1,0,0.000573,0.004742,0,9782,0.999377,stable,,0.000623,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.00625,0.000781,1,1,0,0.000586,0.000879,0,9555,0.999828,stable,,0.000172,1,0,0,high
oracle_px_0024_39_27,manual_roi_0,39,27,0.003125,0.000781,1,1,0,0.000748,0.001166,0,8190,0.999776,stable,,0.000224,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.02,0.000781,1,1,0,0.001192,0.014376,0,10487,0.998174,unresolved,,0.001826,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.018,0.000781,1,1,0,0.001207,0.006375,0,10440,0.999111,stable,,0.000889,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.016,0.000781,1,1,0,0.00116,0.002317,0,10381,0.999592,stable,,0.000408,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.015,0.000781,1,1,0,0.001176,0.009358,0,10345,0.998764,stable,,0.001236,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.014,0.000781,1,1,0,0.001138,0.014346,0,10304,0.998184,unresolved,,0.001816,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.013,0.000781,1,1,0,0.001199,0.002357,0,10258,0.999583,stable,,0.000417,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.0125,0.000781,1,1,0,0.00117,0.011811,0,10231,0.998477,unresolved,,0.001523,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.011,0.000781,1,1,0,0.001252,0.010399,0,10138,0.998633,unresolved,,0.001367,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.01,0.000781,1,1,0,0.001287,0.00447,0,10061,0.999325,stable,,0.000675,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.0075,0.000781,1,1,0,0.001316,0.001928,0,9777,0.999619,stable,,0.000381,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.00625,0.000781,1,1,0,0.001109,0.005566,0,9549,0.999217,stable,,0.000783,1,0,0,high
oracle_px_0025_40_27,manual_roi_0,40,27,0.003125,0.000781,1,1,0,0.001368,0.002728,0,8185,0.99952,stable,,0.00048,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.02,0.000781,1,1,0,0.000463,0.0175,0,10483,0.997892,unresolved,,0.002108,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.018,0.000781,1,1,0,0.000488,0.0095,0,10436,0.998828,stable,,0.001172,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.016,0.000781,1,1,0,0.000444,0.005442,0,10377,0.999309,stable,,0.000691,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.015,0.000781,1,1,0,0.000471,0.012483,0,10341,0.99848,unresolved,,0.00152,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.014,0.000781,1,1,0,0.00042,0.00347,0,10301,0.999544,stable,,0.000456,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.013,0.000781,1,1,0,0.000486,0.005482,0,10254,0.9993,stable,,0.0007,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.0125,0.000781,1,1,0,0.000401,0.002436,0,10228,0.999667,stable,,0.000333,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.011,0.000781,1,1,0,0.000486,0.002523,0,10135,0.999647,stable,,0.000353,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.01,0.000781,1,1,0,0.000605,0.007594,0,10057,0.999038,stable,,0.000962,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.0075,0.000781,1,1,0,0.00054,0.005053,0,9773,0.999344,stable,,0.000656,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.00625,0.000781,1,1,0,0.000388,0.002439,0,9546,0.999668,stable,,0.000332,1,0,0,high
oracle_px_0026_41_27,manual_roi_0,41,27,0.003125,0.000781,1,1,0,0.000671,0.002727,0,8182,0.999601,stable,,0.000399,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.02,0.000781,1,1,0,0.001133,0.002186,0,10478,0.99961,stable,,0.00039,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.018,0.000781,1,1,0,0.001107,0.014186,0,10430,0.998205,unresolved,,0.001795,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.016,0.000781,1,1,0,0.001076,0.010128,0,10371,0.998685,unresolved,,0.001315,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.015,0.000781,1,1,0,0.001105,0.002169,0,10336,0.999616,stable,,0.000384,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.014,0.000781,1,1,0,0.001063,0.008157,0,10295,0.998918,stable,,0.001082,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.013,0.000781,1,1,0,0.001143,0.010168,0,10248,0.998672,unresolved,,0.001328,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.0125,0.000781,1,1,0,0.00104,0.007122,0,10222,0.999042,stable,,0.000958,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.011,0.000781,1,1,0,0.001136,0.00721,0,10129,0.99902,stable,,0.00098,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.01,0.000781,1,1,0,0.001188,0.00228,0,10052,0.999593,stable,,0.000407,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.0075,0.000781,1,1,0,0.001105,0.002239,0,9768,0.999607,stable,,0.000393,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.00625,0.000781,1,1,0,0.001039,0.000875,0,9541,0.999775,stable,,0.000225,1,0,0,high
oracle_px_0027_42_27,manual_roi_0,42,27,0.003125,0.000781,1,1,0,0.001328,0.001163,0,8178,0.999708,stable,,0.000292,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.02,0.000781,1,1,0,0.000438,0.006091,0,10473,0.999233,stable,,0.000767,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.018,0.000781,1,1,0,0.000464,0.018091,0,10425,0.997821,unresolved,,0.002179,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.016,0.000781,1,1,0,0.000388,0.014033,0,10366,0.998306,unresolved,,0.001694,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.015,0.000781,1,1,0,0.000409,0.006074,0,10331,0.999239,stable,,0.000761,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.014,0.000781,1,1,0,0.000395,0.012062,0,10290,0.998537,unresolved,,0.001463,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.013,0.000781,1,1,0,0.00046,0.001074,0,10244,0.99982,stable,,0.00018,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.0125,0.000781,1,1,0,0.000364,0.011027,0,10217,0.998662,unresolved,,0.001338,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.011,0.000781,1,1,0,0.000479,0.011115,0,10124,0.998638,unresolved,,0.001362,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.01,0.000781,1,1,0,0.000523,0.006186,0,10047,0.999212,stable,,0.000788,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.0075,0.000781,1,1,0,0.000476,0.006145,0,9763,0.999222,stable,,0.000778,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.00625,0.000781,1,1,0,0.000362,0.004781,0,9536,0.999396,stable,,0.000604,1,0,0,high
oracle_px_0028_43_27,manual_roi_0,43,27,0.003125,0.000781,1,1,0,0.00065,0.001943,0,8174,0.999695,stable,,0.000305,1,0,0,high
oracle_px_0029_44_27,manual_roi_0,44,27,0.02,0.000781,1,1,0,0.001168,0.010777,0,10467,0.998596,unresolved,,0.001404,1,0,0,high
oracle_px_0029_44_27,manual_roi_0,44,27,0.018,0.000781,1,1,0,0.001155,0.004778,0,10420,0.999303,stable,,0.000697,1,0,0,high
oracle_px_0029_44_27,manual_roi_0,44,27,0.016,0.000781,1,1,0,0.00114,0.00272,0,10361,0.999546,stable,,0.000454,1,0,0,high
oracle_px_0029_44_27,manual_roi_0,44,27,0.015,0.000781,1,1,0,0.001175,0.01076,0,10325,0.998597,unresolved,,0.001403,1,0,0,high
