sample_id,step_length,runtime_ms,step_count,event_count,refinement_count,graph_stability,decision_risk
oracle_px_0030_45_27,0.014,1,608,0,0,0.999295,0.000705
oracle_px_0030_45_27,0.013,1,655,0,0,0.998942,0.001058
oracle_px_0030_45_27,0.0125,1,681,0,0,0.999241,0.000759
oracle_px_0030_45_27,0.011,1,774,0,0,0.999061,0.000939
oracle_px_0030_45_27,0.01,1,851,0,0,0.999528,0.000472
oracle_px_0030_45_27,0.0075,2,1135,0,0,0.999243,0.000757
oracle_px_0030_45_27,0.00625,2,1361,0,0,0.999902,0.000099
oracle_px_0030_45_27,0.003125,5,2722,0,0,0.999962,0.000038
oracle_px_0031_46_27,0.001563,12,5442,0,0,1,0
oracle_px_0031_46_27,0.02,0,426,0,0,0.997996,0.002005
oracle_px_0031_46_27,0.018,0,473,0,0,0.998703,0.001297
oracle_px_0031_46_27,0.016,1,532,0,0,0.998934,0.001066
oracle_px_0031_46_27,0.015,1,567,0,0,0.999757,0.000243
oracle_px_0031_46_27,0.014,1,608,0,0,0.998935,0.001065
oracle_px_0031_46_27,0.013,1,655,0,0,0.998584,0.001416
oracle_px_0031_46_27,0.0125,1,681,0,0,0.998874,0.001126
oracle_px_0031_46_27,0.011,1,773,0,0,0.999924,0.000076
oracle_px_0031_46_27,0.01,1,851,0,0,0.999166,0.000835
oracle_px_0031_46_27,0.0075,2,1134,0,0,0.999765,0.000236
oracle_px_0031_46_27,0.00625,2,1361,0,0,0.999617,0.000383
oracle_px_0031_46_27,0.003125,5,2721,0,0,0.999969,0.000031
oracle_px_0032_47_27,0.001563,13,5439,0,0,1,0
oracle_px_0032_47_27,0.02,0,425,0,0,0.99979,0.00021
oracle_px_0032_47_27,0.018,1,473,0,0,0.998139,0.001861
oracle_px_0032_47_27,0.016,1,532,0,0,0.998378,0.001622
oracle_px_0032_47_27,0.015,1,567,0,0,0.999198,0.000802
oracle_px_0032_47_27,0.014,1,608,0,0,0.998375,0.001625
oracle_px_0032_47_27,0.013,1,654,0,0,0.999556,0.000444
oracle_px_0032_47_27,0.0125,1,680,0,0,0.999786,0.000214
oracle_px_0032_47_27,0.011,1,773,0,0,0.999432,0.000568
oracle_px_0032_47_27,0.01,1,850,0,0,0.99979,0.00021
oracle_px_0032_47_27,0.0075,2,1134,0,0,0.999204,0.000796
oracle_px_0032_47_27,0.00625,2,1360,0,0,0.999786,0.000214
oracle_px_0032_47_27,0.003125,4,2720,0,0,0.999806,0.000194
oracle_px_0033_48_27,0.001563,12,5437,0,0,1,0
oracle_px_0033_48_27,0.02,0,425,0,0,0.999433,0.000567
oracle_px_0033_48_27,0.018,1,472,0,0,0.999903,0.000097
oracle_px_0033_48_27,0.016,1,531,0,0,0.999902,0.000098
oracle_px_0033_48_27,0.015,1,567,0,0,0.998846,0.001154
oracle_px_0033_48_27,0.014,1,607,0,0,0.999665,0.000335
oracle_px_0033_48_27,0.013,1,654,0,0,0.999198,0.000802
oracle_px_0033_48_27,0.0125,1,680,0,0,0.999432,0.000568
oracle_px_0033_48_27,0.011,1,773,0,0,0.999081,0.000919
oracle_px_0033_48_27,0.01,1,850,0,0,0.999427,0.000573
oracle_px_0033_48_27,0.0075,2,1133,0,0,0.999731,0.000269
oracle_px_0033_48_27,0.00625,2,1360,0,0,0.999442,0.000558
oracle_px_0033_48_27,0.003125,5,2719,0,0,0.999815,0.000186
oracle_px_0034_32_28,0.001563,9,5475,0,0,1,0
oracle_px_0034_32_28,0.02,0,428,0,0,0.999356,0.000644
oracle_px_0034_32_28,0.018,0,476,0,0,0.99842,0.00158
oracle_px_0034_32_28,0.016,0,535,0,0,0.999355,0.000645
oracle_px_0034_32_28,0.015,1,571,0,0,0.998774,0.001226
oracle_px_0034_32_28,0.014,1,612,0,0,0.998418,0.001582
oracle_px_0034_32_28,0.013,1,659,0,0,0.998539,0.001461
oracle_px_0034_32_28,0.0125,1,685,0,0,0.999063,0.000937
oracle_px_0034_32_28,0.011,1,778,0,0,0.999589,0.000411
oracle_px_0034_32_28,0.01,1,856,0,0,0.999361,0.000639
oracle_px_0034_32_28,0.0075,2,1141,0,0,0.99965,0.00035
oracle_px_0034_32_28,0.00625,2,1369,0,0,0.999802,0.000198
oracle_px_0034_32_28,0.003125,30,2738,0,0,0.999786,0.000214
oracle_px_0035_33_28,0.001563,10,5472,0,0,1,0
oracle_px_0035_33_28,0.02,0,428,0,0,0.998847,0.001153
oracle_px_0035_33_28,0.018,0,475,0,0,0.999969,0.000031
oracle_px_0035_33_28,0.016,1,535,0,0,0.998856,0.001144
oracle_px_0035_33_28,0.015,1,570,0,0,0.999969,0.000031
oracle_px_0035_33_28,0.014,1,611,0,0,0.999553,0.000447
oracle_px_0035_33_28,0.013,1,658,0,0,0.999554,0.000446
oracle_px_0035_33_28,0.0125,1,684,0,0,0.999964,0.000036
oracle_px_0035_33_28,0.011,24,778,0,0,0.999069,0.000931
oracle_px_0035_33_28,0.01,2,855,0,0,0.999969,0.000031
oracle_px_0035_33_28,0.0075,3,1141,0,0,0.99912,0.00088
oracle_px_0035_33_28,0.00625,4,1369,0,0,0.999292,0.000708
oracle_px_0035_33_28,0.003125,8,2737,0,0,0.99959,0.00041
oracle_px_0036_34_28,0.001563,10,5470,0,0,1,0
oracle_px_0036_34_28,0.02,0,428,0,0,0.998475,0.001525
oracle_px_0036_34_28,0.018,24,475,0,0,0.999649,0.000351
oracle_px_0036_34_28,0.016,1,535,0,0,0.998478,0.001522
oracle_px_0036_34_28,0.015,1,570,0,0,0.99965,0.00035
oracle_px_0036_34_28,0.014,1,611,0,0,0.999177,0.000823
oracle_px_0036_34_28,0.013,1,658,0,0,0.999182,0.000818
oracle_px_0036_34_28,0.0125,1,684,0,0,0.999645,0.000355
oracle_px_0036_34_28,0.011,2,777,0,0,0.999984,0.000017
oracle_px_0036_34_28,0.01,2,855,0,0,0.999645,0.000355
oracle_px_0036_34_28,0.0075,2,1140,0,0,0.999644,0.000356
oracle_px_0036_34_28,0.00625,3,1368,0,0,0.999645,0.000355
oracle_px_0036_34_28,0.003125,7,2735,0,0,0.999965,0.000035
oracle_px_0037_35_28,0.001563,11,5467,0,0,1,0
oracle_px_0037_35_28,0.02,1,428,0,0,0.997929,0.002071
oracle_px_0037_35_28,0.018,1,475,0,0,0.999096,0.000904
oracle_px_0037_35_28,0.016,1,534,0,0,0.999797,0.000203
oracle_px_0037_35_28,0.015,1,570,0,0,0.999097,0.000904
oracle_px_0037_35_28,0.014,1,611,0,0,0.998632,0.001368
oracle_px_0037_35_28,0.013,1,658,0,0,0.998626,0.001374
oracle_px_0037_35_28,0.0125,2,684,0,0,0.999101,0.000899
oracle_px_0037_35_28,0.011,2,777,0,0,0.999453,0.000547
oracle_px_0037_35_28,0.01,2,855,0,0,0.999093,0.000907
oracle_px_0037_35_28,0.0075,3,1139,0,0,0.999974,0.000026
oracle_px_0037_35_28,0.00625,3,1367,0,0,0.999823,0.000177
oracle_px_0037_35_28,0.003125,5,2734,0,0,0.999811,0.000189
oracle_px_0038_36_28,0.001563,17,5464,0,0,1,0
oracle_px_0038_36_28,0.02,1,427,0,0,0.999702,0.000298
oracle_px_0038_36_28,0.018,1,475,0,0,0.998529,0.001471
oracle_px_0038_36_28,0.016,1,534,0,0,0.999228,0.000772
oracle_px_0038_36_28,0.015,1,570,0,0,0.998529,0.001471
oracle_px_0038_36_28,0.014,1,610,0,0,0.999703,0.000297
oracle_px_0038_36_28,0.013,1,657,0,0,0.999581,0.000419
oracle_px_0038_36_28,0.0125,1,683,0,0,0.999932,0.000068
oracle_px_0038_36_28,0.011,1,777,0,0,0.998883,0.001117
oracle_px_0038_36_28,0.01,1,854,0,0,0.999697,0.000303
oracle_px_0038_36_28,0.0075,2,1139,0,0,0.999408,0.000592
oracle_px_0038_36_28,0.00625,2,1366,0,0,0.999936,0.000064
oracle_px_0038_36_28,0.003125,5,2732,0,0,0.999996,0.000004
oracle_px_0039_37_28,0.001563,14,5461,0,0,1,0
oracle_px_0039_37_28,0.02,0,427,0,0,0.999141,0.000859
oracle_px_0039_37_28,0.018,0,475,0,0,0.997968,0.002032
oracle_px_0039_37_28,0.016,1,534,0,0,0.998667,0.001333
oracle_px_0039_37_28,0.015,1,569,0,0,0.999725,0.000275
oracle_px_0039_37_28,0.014,1,610,0,0,0.999142,0.000858
oracle_px_0039_37_28,0.013,1,657,0,0,0.999018,0.000983
oracle_px_0039_37_28,0.0125,1,683,0,0,0.999435,0.000565
oracle_px_0039_37_28,0.011,1,776,0,0,0.999611,0.000389
oracle_px_0039_37_28,0.01,1,854,0,0,0.999136,0.000864
oracle_px_0039_37_28,0.0075,2,1138,0,0,0.999726,0.000274
oracle_px_0039_37_28,0.00625,2,1366,0,0,0.999427,0.000573
oracle_px_0039_37_28,0.003125,4,2731,0,0,0.99981,0.00019
oracle_px_0040_38_28,0.001563,10,5459,0,0,1,0
oracle_px_0040_38_28,0.02,0,427,0,0,0.998778,0.001222
oracle_px_0040_38_28,0.018,1,474,0,0,0.999713,0.000287
oracle_px_0040_38_28,0.016,1,534,0,0,0.998304,0.001696
oracle_px_0040_38_28,0.015,1,569,0,0,0.999361,0.000639
oracle_px_0040_38_28,0.014,1,610,0,0,0.998777,0.001223
oracle_px_0040_38_28,0.013,1,657,0,0,0.998655,0.001345
oracle_px_0040_38_28,0.0125,1,683,0,0,0.999071,0.00093
oracle_px_0040_38_28,0.011,1,776,0,0,0.999247,0.000753
oracle_px_0040_38_28,0.01,1,853,0,0,0.999944,0.000056
oracle_px_0040_38_28,0.0075,2,1138,0,0,0.999361,0.000639
oracle_px_0040_38_28,0.00625,2,1365,0,0,0.999805,0.000195
oracle_px_0040_38_28,0.003125,5,2729,0,0,0.99979,0.00021
oracle_px_0041_39_28,0.001563,10,5456,0,0,1,0
oracle_px_0041_39_28,0.02,0,427,0,0,0.998214,0.001786
oracle_px_0041_39_28,0.018,0,474,0,0,0.999156,0.000844
oracle_px_0041_39_28,0.016,0,533,0,0,0.999624,0.000376
oracle_px_0041_39_28,0.015,1,569,0,0,0.998797,0.001203
oracle_px_0041_39_28,0.014,1,609,0,0,0.999855,0.000145
oracle_px_0041_39_28,0.013,1,656,0,0,0.999624,0.000376
oracle_px_0041_39_28,0.0125,1,682,0,0,0.999909,0.000091
oracle_px_0041_39_28,0.011,1,775,0,0,0.99993,0.00007
oracle_px_0041_39_28,0.01,1,853,0,0,0.999392,0.000608
oracle_px_0041_39_28,0.0075,2,1137,0,0,0.999675,0.000325
oracle_px_0041_39_28,0.00625,2,1364,0,0,0.99992,0.000081
oracle_px_0041_39_28,0.003125,4,2728,0,0,0.999968,0.000032
oracle_px_0042_40_28,0.001563,9,5453,0,0,1,0
oracle_px_0042_40_28,0.02,0,426,0,0,0.999881,0.000119
oracle_px_0042_40_28,0.018,0,474,0,0,0.998594,0.001406
oracle_px_0042_40_28,0.016,0,533,0,0,0.999063,0.000937
oracle_px_0042_40_28,0.015,1,568,0,0,0.999877,0.000123
oracle_px_0042_40_28,0.014,1,609,0,0,0.999304,0.000696
oracle_px_0042_40_28,0.013,1,656,0,0,0.999063,0.000937
oracle_px_0042_40_28,0.0125,1,682,0,0,0.999422,0.000578
oracle_px_0042_40_28,0.011,1,775,0,0,0.999414,0.000586
oracle_px_0042_40_28,0.01,1,852,0,0,0.999903,0.000097
oracle_px_0042_40_28,0.0075,2,1136,0,0,0.999902,0.000098
oracle_px_0042_40_28,0.00625,2,1364,0,0,0.999415,0.000585
oracle_px_0042_40_28,0.003125,4,2727,0,0,0.999778,0.000222
oracle_px_0043_41_28,0.001563,10,5451,0,0,1,0
oracle_px_0043_41_28,0.02,0,426,0,0,0.999633,0.000367
oracle_px_0043_41_28,0.018,0,474,0,0,0.998223,0.001777
oracle_px_0043_41_28,0.016,0,533,0,0,0.998693,0.001307
oracle_px_0043_41_28,0.015,1,568,0,0,0.999636,0.000364
oracle_px_0043_41_28,0.014,1,609,0,0,0.998927,0.001074
oracle_px_0043_41_28,0.013,1,656,0,0,0.998696,0.001304
oracle_px_0043_41_28,0.0125,1,682,0,0,0.999044,0.000956
oracle_px_0043_41_28,0.011,1,775,0,0,0.999047,0.000953
oracle_px_0043_41_28,0.01,1,852,0,0,0.999639,0.000361
oracle_px_0043_41_28,0.0075,2,1136,0,0,0.999636,0.000364
oracle_px_0043_41_28,0.00625,2,1363,0,0,0.999777,0.000223
oracle_px_0043_41_28,0.003125,5,2725,0,0,0.999781,0.000219
oracle_px_0044_42_28,0.001563,11,5448,0,0,1,0
oracle_px_0044_42_28,0.02,0,426,0,0,0.999076,0.000924
oracle_px_0044_42_28,0.018,0,473,0,0,0.999781,0.000219
oracle_px_0044_42_28,0.016,1,532,0,0,0.999835,0.000165
oracle_px_0044_42_28,0.015,1,568,0,0,0.999081,0.000919
oracle_px_0044_42_28,0.014,1,608,0,0,0.999842,0.000158
oracle_px_0044_42_28,0.013,1,655,0,0,0.999669,0.000331
oracle_px_0044_42_28,0.0125,1,681,0,0,0.999894,0.000106
oracle_px_0044_42_28,0.011,1,774,0,0,0.999785,0.000215
oracle_px_0044_42_28,0.01,1,852,0,0,0.999075,0.000925
oracle_px_0044_42_28,0.0075,2,1135,0,0,0.999916,0.000084
oracle_px_0044_42_28,0.00625,2,1362,0,0,0.999895,0.000105
oracle_px_0044_42_28,0.003125,5,2724,0,0,0.99996,0.00004
oracle_px_0045_43_28,0.001563,10,5445,0,0,1,0
oracle_px_0045_43_28,0.02,0,426,0,0,0.998528,0.001472
oracle_px_0045_43_28,0.018,0,473,0,0,0.999235,0.000765
oracle_px_0045_43_28,0.016,1,532,0,0,0.999471,0.000529
oracle_px_0045_43_28,0.015,1,568,0,0,0.998528,0.001472
oracle_px_0045_43_28,0.014,1,608,0,0,0.999465,0.000535
oracle_px_0045_43_28,0.013,1,655,0,0,0.999118,0.000882
oracle_px_0045_43_28,0.0125,1,681,0,0,0.99941,0.00059
oracle_px_0045_43_28,0.011,1,774,0,0,0.999237,0.000763
oracle_px_0045_43_28,0.01,1,851,0,0,0.999703,0.000297
oracle_px_0045_43_28,0.0075,2,1135,0,0,0.99941,0.00059
oracle_px_0045_43_28,0.00625,2,1362,0,0,0.99941,0.00059
oracle_px_0045_43_28,0.003125,5,2723,0,0,0.999777,0.000223
oracle_px_0046_44_28,0.001563,10,5443,0,0,1,0
oracle_px_0046_44_28,0.02,0,426,0,0,0.998163,0.001837
oracle_px_0046_44_28,0.018,0,473,0,0,0.998864,0.001136
oracle_px_0046_44_28,0.016,1,532,0,0,0.999102,0.000898
oracle_px_0046_44_28,0.015,1,567,0,0,0.999923,0.000077
oracle_px_0046_44_28,0.014,1,608,0,0,0.999105,0.000895
oracle_px_0046_44_28,0.013,1,655,0,0,0.99875,0.00125
oracle_px_0046_44_28,0.0125,1,681,0,0,0.999042,0.000958
oracle_px_0046_44_28,0.011,1,774,0,0,0.998871,0.001129
oracle_px_0046_44_28,0.01,1,851,0,0,0.999339,0.000661
oracle_px_0046_44_28,0.0075,3,1134,0,0,0.99993,0.00007
oracle_px_0046_44_28,0.00625,3,1361,0,0,0.999776,0.000224
oracle_px_0046_44_28,0.003125,7,2722,0,0,0.999776,0.000224
oracle_px_0047_45_28,0.001563,11,5440,0,0,1,0
oracle_px_0047_45_28,0.02,1,425,0,0,0.999919,0.000081
oracle_px_0047_45_28,0.018,1,473,0,0,0.998321,0.001679
oracle_px_0047_45_28,0.016,1,532,0,0,0.99856,0.00144
oracle_px_0047_45_28,0.015,1,567,0,0,0.999382,0.000618
oracle_px_0047_45_28,0.014,1,608,0,0,0.998556,0.001444
oracle_px_0047_45_28,0.013,1,654,0,0,0.999732,0.000268
oracle_px_0047_45_28,0.0125,1,680,0,0,0.999899,0.000101
oracle_px_0047_45_28,0.011,1,773,0,0,0.99962,0.00038
oracle_px_0047_45_28,0.01,1,850,0,0,0.999941,0.000059
oracle_px_0047_45_28,0.0075,4,1134,0,0,0.99939,0.00061
oracle_px_0047_45_28,0.00625,6,1360,0,0,0.999897,0.000103
oracle_px_0047_45_28,0.003125,7,2720,0,0,0.999962,0.000038
oracle_px_0048_46_28,0.001563,10,5438,0,0,1,0
oracle_px_0048_46_28,0.02,1,425,0,0,0.999602,0.000398
oracle_px_0048_46_28,0.018,1,472,0,0,0.999821,0.000179
oracle_px_0048_46_28,0.016,1,531,0,0,0.999806,0.000194
oracle_px_0048_46_28,0.015,1,567,0,0,0.999018,0.000982
oracle_px_0048_46_28,0.014,1,607,0,0,0.999842,0.000158
oracle_px_0048_46_28,0.013,1,654,0,0,0.99937,0.00063
oracle_px_0048_46_28,0.0125,1,680,0,0,0.999605,0.000396
oracle_px_0048_46_28,0.011,1,773,0,0,0.999249,0.000751
oracle_px_0048_46_28,0.01,2,850,0,0,0.999601,0.000399
oracle_px_0048_46_28,0.0075,2,1133,0,0,0.999893,0.000107
oracle_px_0048_46_28,0.00625,3,1360,0,0,0.999614,0.000386
oracle_px_0048_46_28,0.003125,7,2719,0,0,0.999968,0.000033
oracle_px_0049_47_28,0.001563,37,5435,0,0,1,0
oracle_px_0049_47_28,0.02,1,425,0,0,0.999064,0.000936
oracle_px_0049_47_28,0.018,1,472,0,0,0.999536,0.000464
oracle_px_0049_47_28,0.016,1,531,0,0,0.999538,0.000462
oracle_px_0049_47_28,0.015,1,567,0,0,0.998478,0.001522
oracle_px_0049_47_28,0.014,1,607,0,0,0.999304,0.000696
oracle_px_0049_47_28,0.013,1,654,0,0,0.998831,0.001169
oracle_px_0049_47_28,0.0125,1,680,0,0,0.999068,0.000933
oracle_px_0049_47_28,0.011,2,772,0,0,0.999921,0.000079
oracle_px_0049_47_28,0.01,2,850,0,0,0.99907,0.00093
oracle_px_0049_47_28,0.0075,2,1133,0,0,0.999354,0.000646
oracle_px_0049_47_28,0.00625,2,1359,0,0,0.999805,0.000195
oracle_px_0049_47_28,0.003125,5,2718,0,0,0.999787,0.000213
oracle_px_0050_48_28,0.001563,15,5432,0,0,1,0
oracle_px_0050_48_28,0.02,1,425,0,0,0.998505,0.001495
oracle_px_0050_48_28,0.018,1,472,0,0,0.998979,0.001021
oracle_px_0050_48_28,0.016,1,531,0,0,0.998974,0.001026
oracle_px_0050_48_28,0.015,1,566,0,0,0.999684,0.000316
oracle_px_0050_48_28,0.014,1,607,0,0,0.998744,0.001257
oracle_px_0050_48_28,0.013,1,653,0,0,0.999805,0.000195
oracle_px_0050_48_28,0.0125,1,679,0,0,0.999916,0.000084
oracle_px_0050_48_28,0.011,1,772,0,0,0.999445,0.000555
oracle_px_0050_48_28,0.01,1,849,0,0,0.999684,0.000317
oracle_px_0050_48_28,0.0075,2,1132,0,0,0.999692,0.000308
oracle_px_0050_48_28,0.00625,2,1358,0,0,0.999909,0.000091
oracle_px_0050_48_28,0.003125,5,2716,0,0,0.999992,0.000008
oracle_px_0051_32_29,0.001563,14,5471,0,0,1,0
oracle_px_0051_32_29,0.02,0,428,0,0,0.998624,0.001376
oracle_px_0051_32_29,0.018,0,475,0,0,0.999791,0.000209
oracle_px_0051_32_29,0.016,0,535,0,0,0.998627,0.001374
oracle_px_0051_32_29,0.015,1,570,0,0,0.999791,0.000209
oracle_px_0051_32_29,0.014,1,611,0,0,0.999327,0.000673
oracle_px_0051_32_29,0.013,1,658,0,0,0.99932,0.00068
oracle_px_0051_32_29,0.0125,1,684,0,0,0.99979,0.00021
oracle_px_0051_32_29,0.011,1,778,0,0,0.99886,0.00114
oracle_px_0051_32_29,0.01,1,855,0,0,0.999788,0.000212
oracle_px_0051_32_29,0.0075,2,1140,0,0,0.999798,0.000202
oracle_px_0051_32_29,0.00625,2,1368,0,0,0.999789,0.000211
oracle_px_0051_32_29,0.003125,5,2736,0,0,0.999808,0.000192
oracle_px_0052_33_29,0.001563,10,5468,0,0,1,0
oracle_px_0052_33_29,0.02,0,428,0,0,0.998069,0.001931
oracle_px_0052_33_29,0.018,0,475,0,0,0.999237,0.000763
oracle_px_0052_33_29,0.016,1,534,0,0,0.99994,0.00006
oracle_px_0052_33_29,0.015,1,570,0,0,0.999237,0.000763
oracle_px_0052_33_29,0.014,1,611,0,0,0.99877,0.00123
oracle_px_0052_33_29,0.013,1,658,0,0,0.998772,0.001228
oracle_px_0052_33_29,0.0125,1,684,0,0,0.999242,0.000758
oracle_px_0052_33_29,0.011,1,777,0,0,0.999587,0.000413
oracle_px_0052_33_29,0.01,2,855,0,0,0.999241,0.000759
oracle_px_0052_33_29,0.0075,2,1140,0,0,0.999235,0.000765
oracle_px_0052_33_29,0.00625,2,1367,0,0,0.999904,0.000096
oracle_px_0052_33_29,0.003125,5,2734,0,0,0.999963,0.000038
oracle_px_0053_34_29,0.001563,9,5465,0,0,1,0
oracle_px_0053_34_29,0.02,0,427,0,0,0.999914,0.000086
oracle_px_0053_34_29,0.018,0,475,0,0,0.99874,0.00126
oracle_px_0053_34_29,0.016,1,534,0,0,0.999446,0.000554
oracle_px_0053_34_29,0.015,1,570,0,0,0.998744,0.001256
oracle_px_0053_34_29,0.014,1,610,0,0,0.99991,0.00009
oracle_px_0053_34_29,0.013,1,657,0,0,0.999794,0.000206
oracle_px_0053_34_29,0.0125,1,684,0,0,0.998741,0.001259
oracle_px_0053_34_29,0.011,1,777,0,0,0.999088,0.000912
oracle_px_0053_34_29,0.01,1,854,0,0,0.999899,0.000101
oracle_px_0053_34_29,0.0075,2,1139,0,0,0.999607,0.000393
oracle_px_0053_34_29,0.00625,2,1367,0,0,0.999481,0.000519
oracle_px_0053_34_29,0.003125,5,2733,0,0,0.999775,0.000225
oracle_px_0054_35_29,0.001563,13,5462,0,0,1,0
oracle_px_0054_35_29,0.02,0,427,0,0,0.999362,0.000638
oracle_px_0054_35_29,0.018,0,475,0,0,0.998193,0.001807
oracle_px_0054_35_29,0.016,1,534,0,0,0.998893,0.001107
oracle_px_0054_35_29,0.015,1,569,0,0,0.999949,0.000052
oracle_px_0054_35_29,0.014,1,610,0,0,0.999365,0.000635
oracle_px_0054_35_29,0.013,1,657,0,0,0.999248,0.000752
oracle_px_0054_35_29,0.0125,1,683,0,0,0.99966,0.00034
oracle_px_0054_35_29,0.011,1,776,0,0,0.99983,0.00017
oracle_px_0054_35_29,0.01,1,854,0,0,0.999346,0.000654
oracle_px_0054_35_29,0.0075,2,1138,0,0,0.999934,0.000066
oracle_px_0054_35_29,0.00625,2,1366,0,0,0.999662,0.000338
oracle_px_0054_35_29,0.003125,4,2731,0,0,0.999986,0.000014
oracle_px_0055_36_29,0.001563,9,5460,0,0,1,0
oracle_px_0055_36_29,0.02,0,427,0,0,0.998982,0.001018
oracle_px_0055_36_29,0.018,0,474,0,0,0.999916,0.000084
oracle_px_0055_36_29,0.016,0,534,0,0,0.998511,0.001489
oracle_px_0055_36_29,0.015,1,569,0,0,0.999568,0.000432
oracle_px_0055_36_29,0.014,1,610,0,0,0.998983,0.001017
oracle_px_0055_36_29,0.013,1,657,0,0,0.998859,0.001141
oracle_px_0055_36_29,0.0125,1,683,0,0,0.99927,0.00073
oracle_px_0055_36_29,0.011,1,776,0,0,0.999448,0.000552
oracle_px_0055_36_29,0.01,1,854,0,0,0.998983,0.001017
oracle_px_0055_36_29,0.0075,2,1138,0,0,0.999561,0.00044
oracle_px_0055_36_29,0.00625,2,1365,0,0,0.999938,0.000062
oracle_px_0055_36_29,0.003125,5,2730,0,0,0.999996,0.000004
oracle_px_0056_37_29,0.001563,10,5457,0,0,1,0
oracle_px_0056_37_29,0.02,0,427,0,0,0.998414,0.001587
oracle_px_0056_37_29,0.018,0,474,0,0,0.999349,0.000651
oracle_px_0056_37_29,0.016,0,533,0,0,0.99982,0.00018
oracle_px_0056_37_29,0.015,1,569,0,0,0.999001,0.000999
oracle_px_0056_37_29,0.014,1,609,0,0,0.999869,0.000131
oracle_px_0056_37_29,0.013,1,656,0,0,0.999816,0.000184
oracle_px_0056_37_29,0.0125,1,683,0,0,0.998703,0.001297
oracle_px_0056_37_29,0.011,1,776,0,0,0.998881,0.001119
oracle_px_0056_37_29,0.01,1,853,0,0,0.999587,0.000413
oracle_px_0056_37_29,0.0075,2,1137,0,0,0.999873,0.000127
oracle_px_0056_37_29,0.00625,2,1365,0,0,0.999444,0.000556
oracle_px_0056_37_29,0.003125,4,2729,0,0,0.999815,0.000185
oracle_px_0057_38_29,0.001563,9,5454,0,0,1,0
oracle_px_0057_38_29,0.02,0,427,0,0,0.997853,0.002147
oracle_px_0057_38_29,0.018,0,474,0,0,0.998787,0.001213
oracle_px_0057_38_29,0.016,1,533,0,0,0.999258,0.000742
oracle_px_0057_38_29,0.015,1,569,0,0,0.998439,0.001561
oracle_px_0057_38_29,0.014,1,609,0,0,0.999496,0.000504
oracle_px_0057_38_29,0.013,1,656,0,0,0.999255,0.000745
oracle_px_0057_38_29,0.0125,1,682,0,0,0.999608,0.000392
oracle_px_0057_38_29,0.011,1,775,0,0,0.999609,0.000391
oracle_px_0057_38_29,0.01,1,853,0,0,0.999026,0.000974
oracle_px_0057_38_29,0.0075,2,1137,0,0,0.999311,0.000689
oracle_px_0057_38_29,0.00625,26,1364,0,0,0.999606,0.000394
oracle_px_0057_38_29,0.003125,7,2727,0,0,0.999992,0.000009
oracle_px_0058_39_29,0.001563,12,5452,0,0,1,0
oracle_px_0058_39_29,0.02,0,426,0,0,0.999834,0.000166
oracle_px_0058_39_29,0.018,1,474,0,0,0.99843,0.00157
oracle_px_0058_39_29,0.016,1,533,0,0,0.998895,0.001105
oracle_px_0058_39_29,0.015,1,568,0,0,0.999834,0.000166
oracle_px_0058_39_29,0.014,1,609,0,0,0.999133,0.000867
oracle_px_0058_39_29,0.013,1,656,0,0,0.998901,0.001099
oracle_px_0058_39_29,0.0125,2,682,0,0,0.999253,0.000747
oracle_px_0058_39_29,0.011,2,775,0,0,0.999247,0.000754
oracle_px_0058_39_29,0.01,2,852,0,0,0.999834,0.000166
oracle_px_0058_39_29,0.0075,3,1136,0,0,0.999842,0.000158
oracle_px_0058_39_29,0.00625,3,1363,0,0,0.999924,0.000076
oracle_px_0058_39_29,0.003125,8,2726,0,0,0.999969,0.000031
oracle_px_0059_40_29,0.001563,13,5449,0,0,1,0
oracle_px_0059_40_29,0.02,1,426,0,0,0.999278,0.000722
oracle_px_0059_40_29,0.018,1,473,0,0,0.999914,0.000086
oracle_px_0059_40_29,0.016,1,533,0,0,0.998338,0.001662
oracle_px_0059_40_29,0.015,1,568,0,0,0.999279,0.000721
oracle_px_0059_40_29,0.014,1,609,0,0,0.998569,0.001431
oracle_px_0059_40_29,0.013,1,655,0,0,0.999862,0.000138
oracle_px_0059_40_29,0.0125,1,682,0,0,0.998689,0.001311
oracle_px_0059_40_29,0.011,2,774,0,0,0.999925,0.000075
oracle_px_0059_40_29,0.01,2,852,0,0,0.999272,0.000728
oracle_px_0059_40_29,0.0075,3,1136,0,0,0.999281,0.000719
oracle_px_0059_40_29,0.00625,4,1363,0,0,0.999432,0.000568
oracle_px_0059_40_29,0.003125,8,2725,0,0,0.999785,0.000215
oracle_px_0060_41_29,0.001563,36,5446,0,0,1,0
oracle_px_0060_41_29,0.02,1,426,0,0,0.998724,0.001276
oracle_px_0060_41_29,0.018,1,473,0,0,0.999426,0.000574
oracle_px_0060_41_29,0.016,1,532,0,0,0.999664,0.000336
oracle_px_0060_41_29,0.015,1,568,0,0,0.99872,0.001281
oracle_px_0060_41_29,0.014,1,608,0,0,0.999661,0.000339
oracle_px_0060_41_29,0.013,1,655,0,0,0.999313,0.000688
oracle_px_0060_41_29,0.0125,2,681,0,0,0.999606,0.000394
oracle_px_0060_41_29,0.011,2,774,0,0,0.999424,0.000576
oracle_px_0060_41_29,0.01,1,851,0,0,0.999899,0.000101
oracle_px_0060_41_29,0.0075,2,1135,0,0,0.999599,0.000401
